[2023-02-05 03:47:37] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-05 03:47:37] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 50
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0050-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 03:48:12] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.878e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 3.051e-01, val/nll 1.888e+00
[2023-02-05 03:48:59] [Cycle   1/ 30][Epoch  12/ 50] trn/posterior_energy  4.338e+05, trn/neg_log_likelihood  4.170e+04, trn/neg_log_prior  3.921e+05, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 5.999e-01, val/nll 1.116e+00
[2023-02-05 03:49:03] [Cycle   1/ 30][Epoch  13/ 50] trn/posterior_energy  4.303e+05, trn/neg_log_likelihood  4.048e+04, trn/neg_log_prior  3.898e+05, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 6.178e-01, val/nll 1.059e+00
[2023-02-05 03:49:07] [Cycle   1/ 30][Epoch  14/ 50] trn/posterior_energy  4.263e+05, trn/neg_log_likelihood  3.855e+04, trn/neg_log_prior  3.878e+05, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 6.554e-01, val/nll 9.653e-01
[2023-02-05 03:49:11] [Cycle   1/ 30][Epoch  15/ 50] trn/posterior_energy  4.229e+05, trn/neg_log_likelihood  3.695e+04, trn/neg_log_prior  3.859e+05, trn/lr  8.064e-08, trn/temperature  0.000e+00, val/acc 6.488e-01, val/nll 9.619e-01
[2023-02-05 03:49:16] [Cycle   1/ 30][Epoch  16/ 50] trn/posterior_energy  4.191e+05, trn/neg_log_likelihood  3.483e+04, trn/neg_log_prior  3.843e+05, trn/lr  7.810e-08, trn/temperature  0.000e+00, val/acc 6.685e-01, val/nll 9.355e-01
[2023-02-05 03:49:20] [Cycle   1/ 30][Epoch  17/ 50] trn/posterior_energy  4.164e+05, trn/neg_log_likelihood  3.365e+04, trn/neg_log_prior  3.828e+05, trn/lr  7.545e-08, trn/temperature  0.000e+00, val/acc 6.963e-01, val/nll 8.534e-01
[2023-02-05 03:49:24] [Cycle   1/ 30][Epoch  18/ 50] trn/posterior_energy  4.143e+05, trn/neg_log_likelihood  3.283e+04, trn/neg_log_prior  3.814e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 6.569e-01, val/nll 9.632e-01
[2023-02-05 03:49:28] [Cycle   1/ 30][Epoch  19/ 50] trn/posterior_energy  4.111e+05, trn/neg_log_likelihood  3.089e+04, trn/neg_log_prior  3.802e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 7.092e-01, val/nll 8.133e-01
[2023-02-05 03:49:32] [Cycle   1/ 30][Epoch  20/ 50] trn/posterior_energy  4.084e+05, trn/neg_log_likelihood  2.933e+04, trn/neg_log_prior  3.791e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 6.925e-01, val/nll 8.870e-01
[2023-02-05 03:49:36] [Cycle   1/ 30][Epoch  21/ 50] trn/posterior_energy  4.063e+05, trn/neg_log_likelihood  2.823e+04, trn/neg_log_prior  3.781e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 6.851e-01, val/nll 8.909e-01
[2023-02-05 03:49:40] [Cycle   1/ 30][Epoch  22/ 50] trn/posterior_energy  4.044e+05, trn/neg_log_likelihood  2.717e+04, trn/neg_log_prior  3.772e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 7.147e-01, val/nll 8.272e-01
[2023-02-05 03:49:44] [Cycle   1/ 30][Epoch  23/ 50] trn/posterior_energy  4.025e+05, trn/neg_log_likelihood  2.605e+04, trn/neg_log_prior  3.764e+05, trn/lr  5.782e-08, trn/temperature  0.000e+00, val/acc 7.027e-01, val/nll 8.374e-01
[2023-02-05 03:49:49] [Cycle   1/ 30][Epoch  24/ 50] trn/posterior_energy  4.010e+05, trn/neg_log_likelihood  2.526e+04, trn/neg_log_prior  3.757e+05, trn/lr  5.471e-08, trn/temperature  0.000e+00, val/acc 7.338e-01, val/nll 7.602e-01
[2023-02-05 03:49:53] [Cycle   1/ 30][Epoch  25/ 50] trn/posterior_energy  3.989e+05, trn/neg_log_likelihood  2.385e+04, trn/neg_log_prior  3.751e+05, trn/lr  5.157e-08, trn/temperature  0.000e+00, val/acc 7.177e-01, val/nll 8.203e-01
[2023-02-05 03:49:57] [Cycle   1/ 30][Epoch  26/ 50] trn/posterior_energy  3.974e+05, trn/neg_log_likelihood  2.290e+04, trn/neg_log_prior  3.745e+05, trn/lr  4.843e-08, trn/temperature  0.000e+00, val/acc 7.433e-01, val/nll 7.566e-01
[2023-02-05 03:50:01] [Cycle   1/ 30][Epoch  27/ 50] trn/posterior_energy  3.959e+05, trn/neg_log_likelihood  2.184e+04, trn/neg_log_prior  3.740e+05, trn/lr  4.530e-08, trn/temperature  0.000e+00, val/acc 7.486e-01, val/nll 7.437e-01
[2023-02-05 03:50:05] [Cycle   1/ 30][Epoch  28/ 50] trn/posterior_energy  3.937e+05, trn/neg_log_likelihood  2.010e+04, trn/neg_log_prior  3.736e+05, trn/lr  4.218e-08, trn/temperature  0.000e+00, val/acc 7.476e-01, val/nll 7.441e-01
[2023-02-05 03:50:09] [Cycle   1/ 30][Epoch  29/ 50] trn/posterior_energy  3.925e+05, trn/neg_log_likelihood  1.938e+04, trn/neg_log_prior  3.731e+05, trn/lr  3.910e-08, trn/temperature  0.000e+00, val/acc 7.444e-01, val/nll 7.609e-01
[2023-02-05 03:50:13] [Cycle   1/ 30][Epoch  30/ 50] trn/posterior_energy  3.913e+05, trn/neg_log_likelihood  1.857e+04, trn/neg_log_prior  3.728e+05, trn/lr  3.606e-08, trn/temperature  0.000e+00, val/acc 7.508e-01, val/nll 7.375e-01
[2023-02-05 03:50:17] [Cycle   1/ 30][Epoch  31/ 50] trn/posterior_energy  3.892e+05, trn/neg_log_likelihood  1.671e+04, trn/neg_log_prior  3.724e+05, trn/lr  3.307e-08, trn/temperature  0.000e+00, val/acc 7.604e-01, val/nll 7.235e-01
[2023-02-05 03:50:22] [Cycle   1/ 30][Epoch  32/ 50] trn/posterior_energy  3.876e+05, trn/neg_log_likelihood  1.542e+04, trn/neg_log_prior  3.721e+05, trn/lr  3.015e-08, trn/temperature  0.000e+00, val/acc 7.542e-01, val/nll 7.444e-01
[2023-02-05 03:50:26] [Cycle   1/ 30][Epoch  33/ 50] trn/posterior_energy  3.862e+05, trn/neg_log_likelihood  1.435e+04, trn/neg_log_prior  3.719e+05, trn/lr  2.731e-08, trn/temperature  0.000e+00, val/acc 7.655e-01, val/nll 7.118e-01
[2023-02-05 03:50:30] [Cycle   1/ 30][Epoch  34/ 50] trn/posterior_energy  3.847e+05, trn/neg_log_likelihood  1.308e+04, trn/neg_log_prior  3.716e+05, trn/lr  2.455e-08, trn/temperature  0.000e+00, val/acc 7.573e-01, val/nll 7.400e-01
[2023-02-05 03:50:34] [Cycle   1/ 30][Epoch  35/ 50] trn/posterior_energy  3.833e+05, trn/neg_log_likelihood  1.190e+04, trn/neg_log_prior  3.714e+05, trn/lr  2.190e-08, trn/temperature  0.000e+00, val/acc 7.506e-01, val/nll 7.764e-01
[2023-02-05 03:50:38] [Cycle   1/ 30][Epoch  36/ 50] trn/posterior_energy  3.822e+05, trn/neg_log_likelihood  1.094e+04, trn/neg_log_prior  3.712e+05, trn/lr  1.936e-08, trn/temperature  0.000e+00, val/acc 7.683e-01, val/nll 7.389e-01
[2023-02-05 03:50:42] [Cycle   1/ 30][Epoch  37/ 50] trn/posterior_energy  3.803e+05, trn/neg_log_likelihood  9.225e+03, trn/neg_log_prior  3.711e+05, trn/lr  1.694e-08, trn/temperature  0.000e+00, val/acc 7.649e-01, val/nll 7.569e-01
[2023-02-05 03:50:47] [Cycle   1/ 30][Epoch  38/ 50] trn/posterior_energy  3.789e+05, trn/neg_log_likelihood  7.964e+03, trn/neg_log_prior  3.709e+05, trn/lr  1.465e-08, trn/temperature  0.000e+00, val/acc 7.644e-01, val/nll 7.716e-01
[2023-02-05 03:50:51] [Cycle   1/ 30][Epoch  39/ 50] trn/posterior_energy  3.776e+05, trn/neg_log_likelihood  6.869e+03, trn/neg_log_prior  3.708e+05, trn/lr  1.250e-08, trn/temperature  0.000e+00, val/acc 7.658e-01, val/nll 7.760e-01
[2023-02-05 03:50:55] [Cycle   1/ 30][Epoch  40/ 50] trn/posterior_energy  3.764e+05, trn/neg_log_likelihood  5.779e+03, trn/neg_log_prior  3.706e+05, trn/lr  1.050e-08, trn/temperature  0.000e+00, val/acc 7.635e-01, val/nll 7.907e-01
[2023-02-05 03:50:59] [Cycle   1/ 30][Epoch  41/ 50] trn/posterior_energy  3.753e+05, trn/neg_log_likelihood  4.734e+03, trn/neg_log_prior  3.705e+05, trn/lr  8.654e-09, trn/temperature  0.000e+00, val/acc 7.603e-01, val/nll 7.990e-01
[2023-02-05 03:51:03] [Cycle   1/ 30][Epoch  42/ 50] trn/posterior_energy  3.745e+05, trn/neg_log_likelihood  4.055e+03, trn/neg_log_prior  3.704e+05, trn/lr  6.972e-09, trn/temperature  0.000e+00, val/acc 7.614e-01, val/nll 8.111e-01
[2023-02-05 03:51:07] [Cycle   1/ 30][Epoch  43/ 50] trn/posterior_energy  3.738e+05, trn/neg_log_likelihood  3.487e+03, trn/neg_log_prior  3.704e+05, trn/lr  5.458e-09, trn/temperature  0.000e+00, val/acc 7.613e-01, val/nll 8.212e-01
[2023-02-05 03:51:12] [Cycle   1/ 30][Epoch  44/ 50] trn/posterior_energy  3.734e+05, trn/neg_log_likelihood  3.077e+03, trn/neg_log_prior  3.703e+05, trn/lr  4.121e-09, trn/temperature  0.000e+00, val/acc 7.577e-01, val/nll 8.294e-01
[2023-02-05 03:51:16] [Cycle   1/ 30][Epoch  45/ 50] trn/posterior_energy  3.731e+05, trn/neg_log_likelihood  2.834e+03, trn/neg_log_prior  3.703e+05, trn/lr  2.965e-09, trn/temperature  0.000e+00, val/acc 7.590e-01, val/nll 8.253e-01
[2023-02-05 03:51:20] [Cycle   1/ 30][Epoch  46/ 50] trn/posterior_energy  3.729e+05, trn/neg_log_likelihood  2.648e+03, trn/neg_log_prior  3.702e+05, trn/lr  1.994e-09, trn/temperature  0.000e+00, val/acc 7.592e-01, val/nll 8.347e-01
[2023-02-05 03:51:24] [Cycle   1/ 30][Epoch  47/ 50] trn/posterior_energy  3.727e+05, trn/neg_log_likelihood  2.533e+03, trn/neg_log_prior  3.702e+05, trn/lr  1.213e-09, trn/temperature  0.000e+00, val/acc 7.584e-01, val/nll 8.347e-01
[2023-02-05 03:51:28] [Cycle   1/ 30][Epoch  48/ 50] trn/posterior_energy  3.727e+05, trn/neg_log_likelihood  2.462e+03, trn/neg_log_prior  3.702e+05, trn/lr  6.242e-10, trn/temperature  0.000e+00, val/acc 7.590e-01, val/nll 8.353e-01
[2023-02-05 03:51:32] [Cycle   1/ 30][Epoch  49/ 50] trn/posterior_energy  3.726e+05, trn/neg_log_likelihood  2.420e+03, trn/neg_log_prior  3.702e+05, trn/lr  2.304e-10, trn/temperature  0.000e+00, val/acc 7.581e-01, val/nll 8.358e-01
[2023-02-05 03:51:41] [Cycle   1/ 30][Epoch  50/ 50] trn/posterior_energy  3.726e+05, trn/neg_log_likelihood  2.400e+03, trn/neg_log_prior  3.702e+05, trn/lr  3.299e-11, trn/temperature  0.000e+00, val/acc 7.590e-01, val/nll 8.361e-01, val/ens_acc 7.590e-01, val/ens_nll 8.361e-01 (test_acc: 7.487e-01, test_nll: 8.870e-01, test_ens_acc: 7.487e-01, test_ens_nll: 8.870e-01)
[2023-02-05 03:51:45] [Cycle   2/ 30][Epoch   1/ 50] trn/posterior_energy  4.016e+05, trn/neg_log_likelihood  3.136e+04, trn/neg_log_prior  3.703e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 7.112e-01, val/nll 8.421e-01
[2023-02-05 03:51:49] [Cycle   2/ 30][Epoch   2/ 50] trn/posterior_energy  3.972e+05, trn/neg_log_likelihood  2.706e+04, trn/neg_log_prior  3.701e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 7.357e-01, val/nll 7.635e-01
[2023-02-05 03:51:54] [Cycle   2/ 30][Epoch   3/ 50] trn/posterior_energy  3.947e+05, trn/neg_log_likelihood  2.486e+04, trn/neg_log_prior  3.699e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 7.156e-01, val/nll 8.562e-01
[2023-02-05 03:51:58] [Cycle   2/ 30][Epoch   4/ 50] trn/posterior_energy  3.934e+05, trn/neg_log_likelihood  2.376e+04, trn/neg_log_prior  3.696e+05, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 7.369e-01, val/nll 8.072e-01
[2023-02-05 03:52:02] [Cycle   2/ 30][Epoch   5/ 50] trn/posterior_energy  3.919e+05, trn/neg_log_likelihood  2.257e+04, trn/neg_log_prior  3.694e+05, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 7.450e-01, val/nll 7.656e-01
[2023-02-05 03:52:06] [Cycle   2/ 30][Epoch   6/ 50] trn/posterior_energy  3.906e+05, trn/neg_log_likelihood  2.144e+04, trn/neg_log_prior  3.692e+05, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 7.137e-01, val/nll 8.815e-01
[2023-02-05 03:52:10] [Cycle   2/ 30][Epoch   7/ 50] trn/posterior_energy  3.893e+05, trn/neg_log_likelihood  2.038e+04, trn/neg_log_prior  3.689e+05, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 7.590e-01, val/nll 7.103e-01
[2023-02-05 03:52:14] [Cycle   2/ 30][Epoch   8/ 50] trn/posterior_energy  3.887e+05, trn/neg_log_likelihood  2.001e+04, trn/neg_log_prior  3.687e+05, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 7.527e-01, val/nll 7.228e-01
[2023-02-05 03:52:19] [Cycle   2/ 30][Epoch   9/ 50] trn/posterior_energy  3.876e+05, trn/neg_log_likelihood  1.900e+04, trn/neg_log_prior  3.686e+05, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 7.761e-01, val/nll 6.746e-01
[2023-02-05 03:52:23] [Cycle   2/ 30][Epoch  10/ 50] trn/posterior_energy  3.867e+05, trn/neg_log_likelihood  1.828e+04, trn/neg_log_prior  3.684e+05, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 7.763e-01, val/nll 6.780e-01
[2023-02-05 03:52:27] [Cycle   2/ 30][Epoch  11/ 50] trn/posterior_energy  3.863e+05, trn/neg_log_likelihood  1.803e+04, trn/neg_log_prior  3.682e+05, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 7.749e-01, val/nll 6.862e-01
[2023-02-05 03:52:31] [Cycle   2/ 30][Epoch  12/ 50] trn/posterior_energy  3.853e+05, trn/neg_log_likelihood  1.712e+04, trn/neg_log_prior  3.682e+05, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 7.673e-01, val/nll 7.057e-01
[2023-02-05 03:52:35] [Cycle   2/ 30][Epoch  13/ 50] trn/posterior_energy  3.846e+05, trn/neg_log_likelihood  1.657e+04, trn/neg_log_prior  3.680e+05, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 7.885e-01, val/nll 6.405e-01
[2023-02-05 03:52:39] [Cycle   2/ 30][Epoch  14/ 50] trn/posterior_energy  3.835e+05, trn/neg_log_likelihood  1.557e+04, trn/neg_log_prior  3.679e+05, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 7.795e-01, val/nll 6.825e-01
[2023-02-05 03:52:43] [Cycle   2/ 30][Epoch  15/ 50] trn/posterior_energy  3.827e+05, trn/neg_log_likelihood  1.490e+04, trn/neg_log_prior  3.678e+05, trn/lr  8.064e-08, trn/temperature  0.000e+00, val/acc 7.660e-01, val/nll 7.280e-01
[2023-02-05 03:52:48] [Cycle   2/ 30][Epoch  16/ 50] trn/posterior_energy  3.821e+05, trn/neg_log_likelihood  1.433e+04, trn/neg_log_prior  3.677e+05, trn/lr  7.810e-08, trn/temperature  0.000e+00, val/acc 7.754e-01, val/nll 6.963e-01
[2023-02-05 03:52:52] [Cycle   2/ 30][Epoch  17/ 50] trn/posterior_energy  3.808e+05, trn/neg_log_likelihood  1.320e+04, trn/neg_log_prior  3.676e+05, trn/lr  7.545e-08, trn/temperature  0.000e+00, val/acc 7.740e-01, val/nll 7.064e-01
[2023-02-05 03:52:56] [Cycle   2/ 30][Epoch  18/ 50] trn/posterior_energy  3.803e+05, trn/neg_log_likelihood  1.275e+04, trn/neg_log_prior  3.675e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 7.728e-01, val/nll 7.190e-01
[2023-02-05 03:53:00] [Cycle   2/ 30][Epoch  19/ 50] trn/posterior_energy  3.797e+05, trn/neg_log_likelihood  1.222e+04, trn/neg_log_prior  3.674e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 7.757e-01, val/nll 7.042e-01
[2023-02-05 03:53:04] [Cycle   2/ 30][Epoch  20/ 50] trn/posterior_energy  3.794e+05, trn/neg_log_likelihood  1.205e+04, trn/neg_log_prior  3.674e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 7.692e-01, val/nll 7.418e-01
[2023-02-05 03:53:08] [Cycle   2/ 30][Epoch  21/ 50] trn/posterior_energy  3.779e+05, trn/neg_log_likelihood  1.065e+04, trn/neg_log_prior  3.673e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 7.765e-01, val/nll 7.226e-01
[2023-02-05 03:53:12] [Cycle   2/ 30][Epoch  22/ 50] trn/posterior_energy  3.772e+05, trn/neg_log_likelihood  9.967e+03, trn/neg_log_prior  3.672e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 7.634e-01, val/nll 7.725e-01
[2023-02-05 03:53:16] [Cycle   2/ 30][Epoch  23/ 50] trn/posterior_energy  3.763e+05, trn/neg_log_likelihood  9.254e+03, trn/neg_log_prior  3.671e+05, trn/lr  5.782e-08, trn/temperature  0.000e+00, val/acc 7.748e-01, val/nll 7.572e-01
[2023-02-05 03:53:21] [Cycle   2/ 30][Epoch  24/ 50] trn/posterior_energy  3.757e+05, trn/neg_log_likelihood  8.755e+03, trn/neg_log_prior  3.670e+05, trn/lr  5.471e-08, trn/temperature  0.000e+00, val/acc 7.685e-01, val/nll 7.743e-01
[2023-02-05 03:53:25] [Cycle   2/ 30][Epoch  25/ 50] trn/posterior_energy  3.748e+05, trn/neg_log_likelihood  7.980e+03, trn/neg_log_prior  3.669e+05, trn/lr  5.157e-08, trn/temperature  0.000e+00, val/acc 7.796e-01, val/nll 7.485e-01
[2023-02-05 03:53:29] [Cycle   2/ 30][Epoch  26/ 50] trn/posterior_energy  3.738e+05, trn/neg_log_likelihood  7.116e+03, trn/neg_log_prior  3.667e+05, trn/lr  4.843e-08, trn/temperature  0.000e+00, val/acc 7.815e-01, val/nll 7.478e-01
[2023-02-05 03:53:33] [Cycle   2/ 30][Epoch  27/ 50] trn/posterior_energy  3.725e+05, trn/neg_log_likelihood  5.910e+03, trn/neg_log_prior  3.666e+05, trn/lr  4.530e-08, trn/temperature  0.000e+00, val/acc 7.860e-01, val/nll 7.340e-01
[2023-02-05 03:53:37] [Cycle   2/ 30][Epoch  28/ 50] trn/posterior_energy  3.715e+05, trn/neg_log_likelihood  5.159e+03, trn/neg_log_prior  3.664e+05, trn/lr  4.218e-08, trn/temperature  0.000e+00, val/acc 7.946e-01, val/nll 7.232e-01
[2023-02-05 03:53:41] [Cycle   2/ 30][Epoch  29/ 50] trn/posterior_energy  3.705e+05, trn/neg_log_likelihood  4.301e+03, trn/neg_log_prior  3.662e+05, trn/lr  3.910e-08, trn/temperature  0.000e+00, val/acc 7.858e-01, val/nll 7.762e-01
[2023-02-05 03:53:45] [Cycle   2/ 30][Epoch  30/ 50] trn/posterior_energy  3.702e+05, trn/neg_log_likelihood  4.152e+03, trn/neg_log_prior  3.660e+05, trn/lr  3.606e-08, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 7.390e-01
[2023-02-05 03:53:50] [Cycle   2/ 30][Epoch  31/ 50] trn/posterior_energy  3.686e+05, trn/neg_log_likelihood  2.789e+03, trn/neg_log_prior  3.658e+05, trn/lr  3.307e-08, trn/temperature  0.000e+00, val/acc 7.920e-01, val/nll 7.647e-01
[2023-02-05 03:53:54] [Cycle   2/ 30][Epoch  32/ 50] trn/posterior_energy  3.675e+05, trn/neg_log_likelihood  1.932e+03, trn/neg_log_prior  3.656e+05, trn/lr  3.015e-08, trn/temperature  0.000e+00, val/acc 7.820e-01, val/nll 8.286e-01
[2023-02-05 03:53:58] [Cycle   2/ 30][Epoch  33/ 50] trn/posterior_energy  3.670e+05, trn/neg_log_likelihood  1.651e+03, trn/neg_log_prior  3.653e+05, trn/lr  2.731e-08, trn/temperature  0.000e+00, val/acc 7.951e-01, val/nll 7.704e-01
[2023-02-05 03:54:02] [Cycle   2/ 30][Epoch  34/ 50] trn/posterior_energy  3.660e+05, trn/neg_log_likelihood  9.142e+02, trn/neg_log_prior  3.651e+05, trn/lr  2.455e-08, trn/temperature  0.000e+00, val/acc 8.046e-01, val/nll 7.627e-01
[2023-02-05 03:54:06] [Cycle   2/ 30][Epoch  35/ 50] trn/posterior_energy  3.654e+05, trn/neg_log_likelihood  5.982e+02, trn/neg_log_prior  3.648e+05, trn/lr  2.190e-08, trn/temperature  0.000e+00, val/acc 8.046e-01, val/nll 7.608e-01
[2023-02-05 03:54:10] [Cycle   2/ 30][Epoch  36/ 50] trn/posterior_energy  3.651e+05, trn/neg_log_likelihood  4.715e+02, trn/neg_log_prior  3.646e+05, trn/lr  1.936e-08, trn/temperature  0.000e+00, val/acc 8.062e-01, val/nll 7.605e-01
[2023-02-05 03:54:14] [Cycle   2/ 30][Epoch  37/ 50] trn/posterior_energy  3.648e+05, trn/neg_log_likelihood  4.284e+02, trn/neg_log_prior  3.644e+05, trn/lr  1.694e-08, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 7.631e-01
