[2023-02-06 23:21:58] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 23:21:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000003_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 23:22:31] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.128e+04, trn/neg_log_likelihood  8.667e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.196e-01, val/nll 1.841e+00
[2023-02-06 23:23:19] [Cycle   1/ 30][Epoch  12/200] trn/posterior_energy  1.790e+04, trn/neg_log_likelihood  4.324e+04, trn/neg_log_prior -2.534e+04, trn/lr  2.976e-07, trn/temperature  0.000e+00, val/acc 5.994e-01, val/nll 1.119e+00
[2023-02-06 23:23:23] [Cycle   1/ 30][Epoch  13/200] trn/posterior_energy  1.601e+04, trn/neg_log_likelihood  4.134e+04, trn/neg_log_prior -2.533e+04, trn/lr  2.971e-07, trn/temperature  0.000e+00, val/acc 6.143e-01, val/nll 1.072e+00
[2023-02-06 23:23:28] [Cycle   1/ 30][Epoch  14/200] trn/posterior_energy  1.479e+04, trn/neg_log_likelihood  4.011e+04, trn/neg_log_prior -2.532e+04, trn/lr  2.966e-07, trn/temperature  0.000e+00, val/acc 6.397e-01, val/nll 1.000e+00
[2023-02-06 23:23:32] [Cycle   1/ 30][Epoch  15/200] trn/posterior_energy  1.295e+04, trn/neg_log_likelihood  3.826e+04, trn/neg_log_prior -2.531e+04, trn/lr  2.961e-07, trn/temperature  0.000e+00, val/acc 6.555e-01, val/nll 9.530e-01
[2023-02-06 23:23:36] [Cycle   1/ 30][Epoch  16/200] trn/posterior_energy  1.129e+04, trn/neg_log_likelihood  3.659e+04, trn/neg_log_prior -2.531e+04, trn/lr  2.956e-07, trn/temperature  0.000e+00, val/acc 6.427e-01, val/nll 9.844e-01
[2023-02-06 23:23:40] [Cycle   1/ 30][Epoch  17/200] trn/posterior_energy  9.987e+03, trn/neg_log_likelihood  3.528e+04, trn/neg_log_prior -2.530e+04, trn/lr  2.950e-07, trn/temperature  0.000e+00, val/acc 6.680e-01, val/nll 9.371e-01
[2023-02-06 23:23:45] [Cycle   1/ 30][Epoch  18/200] trn/posterior_energy  8.853e+03, trn/neg_log_likelihood  3.414e+04, trn/neg_log_prior -2.529e+04, trn/lr  2.944e-07, trn/temperature  0.000e+00, val/acc 6.652e-01, val/nll 9.469e-01
[2023-02-06 23:23:49] [Cycle   1/ 30][Epoch  19/200] trn/posterior_energy  7.516e+03, trn/neg_log_likelihood  3.280e+04, trn/neg_log_prior -2.528e+04, trn/lr  2.937e-07, trn/temperature  0.000e+00, val/acc 6.775e-01, val/nll 9.071e-01
[2023-02-06 23:23:53] [Cycle   1/ 30][Epoch  20/200] trn/posterior_energy  5.970e+03, trn/neg_log_likelihood  3.124e+04, trn/neg_log_prior -2.527e+04, trn/lr  2.930e-07, trn/temperature  0.000e+00, val/acc 6.735e-01, val/nll 9.219e-01
[2023-02-06 23:23:57] [Cycle   1/ 30][Epoch  21/200] trn/posterior_energy  4.996e+03, trn/neg_log_likelihood  3.026e+04, trn/neg_log_prior -2.526e+04, trn/lr  2.923e-07, trn/temperature  0.000e+00, val/acc 6.851e-01, val/nll 9.066e-01
[2023-02-06 23:24:02] [Cycle   1/ 30][Epoch  22/200] trn/posterior_energy  3.974e+03, trn/neg_log_likelihood  2.923e+04, trn/neg_log_prior -2.525e+04, trn/lr  2.915e-07, trn/temperature  0.000e+00, val/acc 6.852e-01, val/nll 8.832e-01
[2023-02-06 23:24:06] [Cycle   1/ 30][Epoch  23/200] trn/posterior_energy  2.587e+03, trn/neg_log_likelihood  2.783e+04, trn/neg_log_prior -2.524e+04, trn/lr  2.907e-07, trn/temperature  0.000e+00, val/acc 6.931e-01, val/nll 8.728e-01
[2023-02-06 23:24:10] [Cycle   1/ 30][Epoch  24/200] trn/posterior_energy  1.831e+03, trn/neg_log_likelihood  2.706e+04, trn/neg_log_prior -2.523e+04, trn/lr  2.899e-07, trn/temperature  0.000e+00, val/acc 7.097e-01, val/nll 8.367e-01
[2023-02-06 23:24:14] [Cycle   1/ 30][Epoch  25/200] trn/posterior_energy  7.301e+02, trn/neg_log_likelihood  2.595e+04, trn/neg_log_prior -2.522e+04, trn/lr  2.890e-07, trn/temperature  0.000e+00, val/acc 7.156e-01, val/nll 8.248e-01
[2023-02-06 23:24:19] [Cycle   1/ 30][Epoch  26/200] trn/posterior_energy -4.195e+01, trn/neg_log_likelihood  2.517e+04, trn/neg_log_prior -2.521e+04, trn/lr  2.881e-07, trn/temperature  0.000e+00, val/acc 7.330e-01, val/nll 7.908e-01
[2023-02-06 23:24:23] [Cycle   1/ 30][Epoch  27/200] trn/posterior_energy -1.299e+03, trn/neg_log_likelihood  2.390e+04, trn/neg_log_prior -2.520e+04, trn/lr  2.872e-07, trn/temperature  0.000e+00, val/acc 7.148e-01, val/nll 8.050e-01
[2023-02-06 23:24:27] [Cycle   1/ 30][Epoch  28/200] trn/posterior_energy -1.896e+03, trn/neg_log_likelihood  2.329e+04, trn/neg_log_prior -2.518e+04, trn/lr  2.862e-07, trn/temperature  0.000e+00, val/acc 7.187e-01, val/nll 8.331e-01
[2023-02-06 23:24:32] [Cycle   1/ 30][Epoch  29/200] trn/posterior_energy -3.305e+03, trn/neg_log_likelihood  2.186e+04, trn/neg_log_prior -2.517e+04, trn/lr  2.852e-07, trn/temperature  0.000e+00, val/acc 7.190e-01, val/nll 8.296e-01
[2023-02-06 23:24:36] [Cycle   1/ 30][Epoch  30/200] trn/posterior_energy -4.056e+03, trn/neg_log_likelihood  2.110e+04, trn/neg_log_prior -2.515e+04, trn/lr  2.842e-07, trn/temperature  0.000e+00, val/acc 7.215e-01, val/nll 8.342e-01
[2023-02-06 23:24:40] [Cycle   1/ 30][Epoch  31/200] trn/posterior_energy -4.974e+03, trn/neg_log_likelihood  2.016e+04, trn/neg_log_prior -2.514e+04, trn/lr  2.831e-07, trn/temperature  0.000e+00, val/acc 7.337e-01, val/nll 7.878e-01
[2023-02-06 23:24:45] [Cycle   1/ 30][Epoch  32/200] trn/posterior_energy -6.317e+03, trn/neg_log_likelihood  1.880e+04, trn/neg_log_prior -2.512e+04, trn/lr  2.820e-07, trn/temperature  0.000e+00, val/acc 7.146e-01, val/nll 8.887e-01
[2023-02-06 23:24:49] [Cycle   1/ 30][Epoch  33/200] trn/posterior_energy -6.811e+03, trn/neg_log_likelihood  1.829e+04, trn/neg_log_prior -2.510e+04, trn/lr  2.809e-07, trn/temperature  0.000e+00, val/acc 6.920e-01, val/nll 9.596e-01
[2023-02-06 23:24:53] [Cycle   1/ 30][Epoch  34/200] trn/posterior_energy -7.814e+03, trn/neg_log_likelihood  1.727e+04, trn/neg_log_prior -2.509e+04, trn/lr  2.797e-07, trn/temperature  0.000e+00, val/acc 7.285e-01, val/nll 8.371e-01
[2023-02-06 23:24:58] [Cycle   1/ 30][Epoch  35/200] trn/posterior_energy -8.836e+03, trn/neg_log_likelihood  1.623e+04, trn/neg_log_prior -2.507e+04, trn/lr  2.785e-07, trn/temperature  0.000e+00, val/acc 7.314e-01, val/nll 8.554e-01
[2023-02-06 23:25:02] [Cycle   1/ 30][Epoch  36/200] trn/posterior_energy -9.299e+03, trn/neg_log_likelihood  1.575e+04, trn/neg_log_prior -2.505e+04, trn/lr  2.773e-07, trn/temperature  0.000e+00, val/acc 7.269e-01, val/nll 8.627e-01
[2023-02-06 23:25:06] [Cycle   1/ 30][Epoch  37/200] trn/posterior_energy -1.048e+04, trn/neg_log_likelihood  1.455e+04, trn/neg_log_prior -2.503e+04, trn/lr  2.760e-07, trn/temperature  0.000e+00, val/acc 6.827e-01, val/nll 1.081e+00
[2023-02-06 23:25:11] [Cycle   1/ 30][Epoch  38/200] trn/posterior_energy -1.143e+04, trn/neg_log_likelihood  1.358e+04, trn/neg_log_prior -2.500e+04, trn/lr  2.747e-07, trn/temperature  0.000e+00, val/acc 7.385e-01, val/nll 8.506e-01
[2023-02-06 23:25:15] [Cycle   1/ 30][Epoch  39/200] trn/posterior_energy -1.198e+04, trn/neg_log_likelihood  1.300e+04, trn/neg_log_prior -2.498e+04, trn/lr  2.734e-07, trn/temperature  0.000e+00, val/acc 7.199e-01, val/nll 9.502e-01
[2023-02-06 23:25:19] [Cycle   1/ 30][Epoch  40/200] trn/posterior_energy -1.282e+04, trn/neg_log_likelihood  1.215e+04, trn/neg_log_prior -2.496e+04, trn/lr  2.720e-07, trn/temperature  0.000e+00, val/acc 7.209e-01, val/nll 9.160e-01
[2023-02-06 23:25:24] [Cycle   1/ 30][Epoch  41/200] trn/posterior_energy -1.391e+04, trn/neg_log_likelihood  1.103e+04, trn/neg_log_prior -2.494e+04, trn/lr  2.707e-07, trn/temperature  0.000e+00, val/acc 7.400e-01, val/nll 8.655e-01
[2023-02-06 23:25:28] [Cycle   1/ 30][Epoch  42/200] trn/posterior_energy -1.480e+04, trn/neg_log_likelihood  1.012e+04, trn/neg_log_prior -2.492e+04, trn/lr  2.692e-07, trn/temperature  0.000e+00, val/acc 7.196e-01, val/nll 1.016e+00
[2023-02-06 23:25:32] [Cycle   1/ 30][Epoch  43/200] trn/posterior_energy -1.479e+04, trn/neg_log_likelihood  1.010e+04, trn/neg_log_prior -2.490e+04, trn/lr  2.678e-07, trn/temperature  0.000e+00, val/acc 7.316e-01, val/nll 9.614e-01
[2023-02-06 23:25:37] [Cycle   1/ 30][Epoch  44/200] trn/posterior_energy -1.568e+04, trn/neg_log_likelihood  9.192e+03, trn/neg_log_prior -2.488e+04, trn/lr  2.663e-07, trn/temperature  0.000e+00, val/acc 7.330e-01, val/nll 9.334e-01
[2023-02-06 23:25:41] [Cycle   1/ 30][Epoch  45/200] trn/posterior_energy -1.631e+04, trn/neg_log_likelihood  8.543e+03, trn/neg_log_prior -2.485e+04, trn/lr  2.648e-07, trn/temperature  0.000e+00, val/acc 7.107e-01, val/nll 1.129e+00
[2023-02-06 23:25:45] [Cycle   1/ 30][Epoch  46/200] trn/posterior_energy -1.718e+04, trn/neg_log_likelihood  7.655e+03, trn/neg_log_prior -2.483e+04, trn/lr  2.633e-07, trn/temperature  0.000e+00, val/acc 7.361e-01, val/nll 9.559e-01
[2023-02-06 23:25:49] [Cycle   1/ 30][Epoch  47/200] trn/posterior_energy -1.711e+04, trn/neg_log_likelihood  7.700e+03, trn/neg_log_prior -2.481e+04, trn/lr  2.617e-07, trn/temperature  0.000e+00, val/acc 7.272e-01, val/nll 1.045e+00
[2023-02-06 23:25:54] [Cycle   1/ 30][Epoch  48/200] trn/posterior_energy -1.868e+04, trn/neg_log_likelihood  6.120e+03, trn/neg_log_prior -2.479e+04, trn/lr  2.601e-07, trn/temperature  0.000e+00, val/acc 7.102e-01, val/nll 1.108e+00
[2023-02-06 23:25:58] [Cycle   1/ 30][Epoch  49/200] trn/posterior_energy -1.869e+04, trn/neg_log_likelihood  6.084e+03, trn/neg_log_prior -2.478e+04, trn/lr  2.585e-07, trn/temperature  0.000e+00, val/acc 7.356e-01, val/nll 1.032e+00
[2023-02-06 23:26:02] [Cycle   1/ 30][Epoch  50/200] trn/posterior_energy -1.952e+04, trn/neg_log_likelihood  5.242e+03, trn/neg_log_prior -2.476e+04, trn/lr  2.569e-07, trn/temperature  0.000e+00, val/acc 6.507e-01, val/nll 1.556e+00
[2023-02-06 23:26:06] [Cycle   1/ 30][Epoch  51/200] trn/posterior_energy -1.903e+04, trn/neg_log_likelihood  5.720e+03, trn/neg_log_prior -2.475e+04, trn/lr  2.552e-07, trn/temperature  0.000e+00, val/acc 7.358e-01, val/nll 1.065e+00
[2023-02-06 23:26:11] [Cycle   1/ 30][Epoch  52/200] trn/posterior_energy -2.114e+04, trn/neg_log_likelihood  3.596e+03, trn/neg_log_prior -2.474e+04, trn/lr  2.535e-07, trn/temperature  0.000e+00, val/acc 7.365e-01, val/nll 1.070e+00
[2023-02-06 23:26:15] [Cycle   1/ 30][Epoch  53/200] trn/posterior_energy -2.019e+04, trn/neg_log_likelihood  4.534e+03, trn/neg_log_prior -2.473e+04, trn/lr  2.518e-07, trn/temperature  0.000e+00, val/acc 7.257e-01, val/nll 1.161e+00
[2023-02-06 23:26:19] [Cycle   1/ 30][Epoch  54/200] trn/posterior_energy -2.212e+04, trn/neg_log_likelihood  2.596e+03, trn/neg_log_prior -2.472e+04, trn/lr  2.501e-07, trn/temperature  0.000e+00, val/acc 7.383e-01, val/nll 1.171e+00
[2023-02-06 23:26:24] [Cycle   1/ 30][Epoch  55/200] trn/posterior_energy -2.226e+04, trn/neg_log_likelihood  2.465e+03, trn/neg_log_prior -2.472e+04, trn/lr  2.483e-07, trn/temperature  0.000e+00, val/acc 7.332e-01, val/nll 1.192e+00
[2023-02-06 23:26:28] [Cycle   1/ 30][Epoch  56/200] trn/posterior_energy -2.112e+04, trn/neg_log_likelihood  3.597e+03, trn/neg_log_prior -2.472e+04, trn/lr  2.465e-07, trn/temperature  0.000e+00, val/acc 7.309e-01, val/nll 1.144e+00
[2023-02-06 23:26:32] [Cycle   1/ 30][Epoch  57/200] trn/posterior_energy -2.140e+04, trn/neg_log_likelihood  3.304e+03, trn/neg_log_prior -2.471e+04, trn/lr  2.447e-07, trn/temperature  0.000e+00, val/acc 7.271e-01, val/nll 1.231e+00
[2023-02-06 23:26:37] [Cycle   1/ 30][Epoch  58/200] trn/posterior_energy -2.265e+04, trn/neg_log_likelihood  2.059e+03, trn/neg_log_prior -2.470e+04, trn/lr  2.429e-07, trn/temperature  0.000e+00, val/acc 7.184e-01, val/nll 1.302e+00
[2023-02-06 23:26:41] [Cycle   1/ 30][Epoch  59/200] trn/posterior_energy -2.146e+04, trn/neg_log_likelihood  3.240e+03, trn/neg_log_prior -2.470e+04, trn/lr  2.410e-07, trn/temperature  0.000e+00, val/acc 7.384e-01, val/nll 1.204e+00
[2023-02-06 23:26:45] [Cycle   1/ 30][Epoch  60/200] trn/posterior_energy -2.397e+04, trn/neg_log_likelihood  7.365e+02, trn/neg_log_prior -2.471e+04, trn/lr  2.391e-07, trn/temperature  0.000e+00, val/acc 7.541e-01, val/nll 1.172e+00
[2023-02-06 23:26:50] [Cycle   1/ 30][Epoch  61/200] trn/posterior_energy -2.453e+04, trn/neg_log_likelihood  1.930e+02, trn/neg_log_prior -2.473e+04, trn/lr  2.372e-07, trn/temperature  0.000e+00, val/acc 7.531e-01, val/nll 1.197e+00
[2023-02-06 23:26:54] [Cycle   1/ 30][Epoch  62/200] trn/posterior_energy -2.463e+04, trn/neg_log_likelihood  1.179e+02, trn/neg_log_prior -2.475e+04, trn/lr  2.353e-07, trn/temperature  0.000e+00, val/acc 7.538e-01, val/nll 1.219e+00
[2023-02-06 23:26:58] [Cycle   1/ 30][Epoch  63/200] trn/posterior_energy -2.468e+04, trn/neg_log_likelihood  9.437e+01, trn/neg_log_prior -2.477e+04, trn/lr  2.333e-07, trn/temperature  0.000e+00, val/acc 7.528e-01, val/nll 1.236e+00
[2023-02-06 23:27:02] [Cycle   1/ 30][Epoch  64/200] trn/posterior_energy -2.471e+04, trn/neg_log_likelihood  8.359e+01, trn/neg_log_prior -2.480e+04, trn/lr  2.314e-07, trn/temperature  0.000e+00, val/acc 7.541e-01, val/nll 1.238e+00
[2023-02-06 23:27:07] [Cycle   1/ 30][Epoch  65/200] trn/posterior_energy -2.474e+04, trn/neg_log_likelihood  7.610e+01, trn/neg_log_prior -2.482e+04, trn/lr  2.294e-07, trn/temperature  0.000e+00, val/acc 7.539e-01, val/nll 1.247e+00
[2023-02-06 23:27:11] [Cycle   1/ 30][Epoch  66/200] trn/posterior_energy -2.477e+04, trn/neg_log_likelihood  7.018e+01, trn/neg_log_prior -2.484e+04, trn/lr  2.274e-07, trn/temperature  0.000e+00, val/acc 7.531e-01, val/nll 1.254e+00
[2023-02-06 23:27:15] [Cycle   1/ 30][Epoch  67/200] trn/posterior_energy -2.480e+04, trn/neg_log_likelihood  6.581e+01, trn/neg_log_prior -2.487e+04, trn/lr  2.253e-07, trn/temperature  0.000e+00, val/acc 7.524e-01, val/nll 1.263e+00
[2023-02-06 23:27:20] [Cycle   1/ 30][Epoch  68/200] trn/posterior_energy -2.483e+04, trn/neg_log_likelihood  6.191e+01, trn/neg_log_prior -2.489e+04, trn/lr  2.233e-07, trn/temperature  0.000e+00, val/acc 7.533e-01, val/nll 1.269e+00
[2023-02-06 23:27:24] [Cycle   1/ 30][Epoch  69/200] trn/posterior_energy -2.485e+04, trn/neg_log_likelihood  5.896e+01, trn/neg_log_prior -2.491e+04, trn/lr  2.212e-07, trn/temperature  0.000e+00, val/acc 7.527e-01, val/nll 1.271e+00
[2023-02-06 23:27:28] [Cycle   1/ 30][Epoch  70/200] trn/posterior_energy -2.488e+04, trn/neg_log_likelihood  5.631e+01, trn/neg_log_prior -2.494e+04, trn/lr  2.191e-07, trn/temperature  0.000e+00, val/acc 7.527e-01, val/nll 1.278e+00
[2023-02-06 23:27:32] [Cycle   1/ 30][Epoch  71/200] trn/posterior_energy -2.490e+04, trn/neg_log_likelihood  5.393e+01, trn/neg_log_prior -2.496e+04, trn/lr  2.170e-07, trn/temperature  0.000e+00, val/acc 7.544e-01, val/nll 1.281e+00
[2023-02-06 23:27:37] [Cycle   1/ 30][Epoch  72/200] trn/posterior_energy -2.493e+04, trn/neg_log_likelihood  5.191e+01, trn/neg_log_prior -2.498e+04, trn/lr  2.149e-07, trn/temperature  0.000e+00, val/acc 7.523e-01, val/nll 1.286e+00
[2023-02-06 23:27:41] [Cycle   1/ 30][Epoch  73/200] trn/posterior_energy -2.495e+04, trn/neg_log_likelihood  5.020e+01, trn/neg_log_prior -2.500e+04, trn/lr  2.128e-07, trn/temperature  0.000e+00, val/acc 7.519e-01, val/nll 1.289e+00
[2023-02-06 23:27:45] [Cycle   1/ 30][Epoch  74/200] trn/posterior_energy -2.497e+04, trn/neg_log_likelihood  4.864e+01, trn/neg_log_prior -2.502e+04, trn/lr  2.107e-07, trn/temperature  0.000e+00, val/acc 7.532e-01, val/nll 1.293e+00
[2023-02-06 23:27:50] [Cycle   1/ 30][Epoch  75/200] trn/posterior_energy -2.500e+04, trn/neg_log_likelihood  4.726e+01, trn/neg_log_prior -2.504e+04, trn/lr  2.085e-07, trn/temperature  0.000e+00, val/acc 7.525e-01, val/nll 1.295e+00
[2023-02-06 23:27:54] [Cycle   1/ 30][Epoch  76/200] trn/posterior_energy -2.502e+04, trn/neg_log_likelihood  4.596e+01, trn/neg_log_prior -2.506e+04, trn/lr  2.063e-07, trn/temperature  0.000e+00, val/acc 7.528e-01, val/nll 1.296e+00
[2023-02-06 23:27:58] [Cycle   1/ 30][Epoch  77/200] trn/posterior_energy -2.504e+04, trn/neg_log_likelihood  4.486e+01, trn/neg_log_prior -2.509e+04, trn/lr  2.041e-07, trn/temperature  0.000e+00, val/acc 7.525e-01, val/nll 1.301e+00
[2023-02-06 23:28:03] [Cycle   1/ 30][Epoch  78/200] trn/posterior_energy -2.506e+04, trn/neg_log_likelihood  4.382e+01, trn/neg_log_prior -2.511e+04, trn/lr  2.019e-07, trn/temperature  0.000e+00, val/acc 7.519e-01, val/nll 1.304e+00
[2023-02-06 23:28:07] [Cycle   1/ 30][Epoch  79/200] trn/posterior_energy -2.508e+04, trn/neg_log_likelihood  4.289e+01, trn/neg_log_prior -2.513e+04, trn/lr  1.997e-07, trn/temperature  0.000e+00, val/acc 7.519e-01, val/nll 1.305e+00
[2023-02-06 23:28:11] [Cycle   1/ 30][Epoch  80/200] trn/posterior_energy -2.510e+04, trn/neg_log_likelihood  4.202e+01, trn/neg_log_prior -2.515e+04, trn/lr  1.975e-07, trn/temperature  0.000e+00, val/acc 7.518e-01, val/nll 1.308e+00
[2023-02-06 23:28:16] [Cycle   1/ 30][Epoch  81/200] trn/posterior_energy -2.512e+04, trn/neg_log_likelihood  4.123e+01, trn/neg_log_prior -2.516e+04, trn/lr  1.952e-07, trn/temperature  0.000e+00, val/acc 7.520e-01, val/nll 1.309e+00
[2023-02-06 23:28:20] [Cycle   1/ 30][Epoch  82/200] trn/posterior_energy -2.514e+04, trn/neg_log_likelihood  4.052e+01, trn/neg_log_prior -2.518e+04, trn/lr  1.930e-07, trn/temperature  0.000e+00, val/acc 7.515e-01, val/nll 1.312e+00
[2023-02-06 23:28:24] [Cycle   1/ 30][Epoch  83/200] trn/posterior_energy -2.516e+04, trn/neg_log_likelihood  3.982e+01, trn/neg_log_prior -2.520e+04, trn/lr  1.907e-07, trn/temperature  0.000e+00, val/acc 7.523e-01, val/nll 1.312e+00
[2023-02-06 23:28:28] [Cycle   1/ 30][Epoch  84/200] trn/posterior_energy -2.518e+04, trn/neg_log_likelihood  3.928e+01, trn/neg_log_prior -2.522e+04, trn/lr  1.884e-07, trn/temperature  0.000e+00, val/acc 7.519e-01, val/nll 1.313e+00
[2023-02-06 23:28:33] [Cycle   1/ 30][Epoch  85/200] trn/posterior_energy -2.520e+04, trn/neg_log_likelihood  3.866e+01, trn/neg_log_prior -2.524e+04, trn/lr  1.862e-07, trn/temperature  0.000e+00, val/acc 7.521e-01, val/nll 1.319e+00
[2023-02-06 23:28:37] [Cycle   1/ 30][Epoch  86/200] trn/posterior_energy -2.522e+04, trn/neg_log_likelihood  3.816e+01, trn/neg_log_prior -2.526e+04, trn/lr  1.839e-07, trn/temperature  0.000e+00, val/acc 7.513e-01, val/nll 1.319e+00
[2023-02-06 23:28:41] [Cycle   1/ 30][Epoch  87/200] trn/posterior_energy -2.524e+04, trn/neg_log_likelihood  3.763e+01, trn/neg_log_prior -2.528e+04, trn/lr  1.816e-07, trn/temperature  0.000e+00, val/acc 7.509e-01, val/nll 1.321e+00
[2023-02-06 23:28:45] [Cycle   1/ 30][Epoch  88/200] trn/posterior_energy -2.526e+04, trn/neg_log_likelihood  3.717e+01, trn/neg_log_prior -2.529e+04, trn/lr  1.793e-07, trn/temperature  0.000e+00, val/acc 7.510e-01, val/nll 1.321e+00
