[2023-02-06 03:11:51] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 03:11:51] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 03:12:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.261e+04, trn/neg_log_prior  4.420e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.227e-01, val/nll 2.151e+00
[2023-02-06 03:15:45] [Cycle   1/ 30][Epoch  51/200] trn/posterior_energy  4.022e+05, trn/neg_log_likelihood  2.071e+04, trn/neg_log_prior  3.815e+05, trn/lr  8.508e-08, trn/temperature  0.000e+00, val/acc 7.147e-01, val/nll 8.535e-01
[2023-02-06 03:15:50] [Cycle   1/ 30][Epoch  52/200] trn/posterior_energy  4.014e+05, trn/neg_log_likelihood  2.028e+04, trn/neg_log_prior  3.811e+05, trn/lr  8.451e-08, trn/temperature  0.000e+00, val/acc 7.303e-01, val/nll 8.172e-01
[2023-02-06 03:15:54] [Cycle   1/ 30][Epoch  53/200] trn/posterior_energy  4.000e+05, trn/neg_log_likelihood  1.938e+04, trn/neg_log_prior  3.806e+05, trn/lr  8.394e-08, trn/temperature  0.000e+00, val/acc 7.134e-01, val/nll 8.670e-01
[2023-02-06 03:15:57] [Cycle   1/ 30][Epoch  54/200] trn/posterior_energy  3.993e+05, trn/neg_log_likelihood  1.905e+04, trn/neg_log_prior  3.802e+05, trn/lr  8.336e-08, trn/temperature  0.000e+00, val/acc 7.246e-01, val/nll 8.362e-01
[2023-02-06 03:16:02] [Cycle   1/ 30][Epoch  55/200] trn/posterior_energy  3.980e+05, trn/neg_log_likelihood  1.820e+04, trn/neg_log_prior  3.798e+05, trn/lr  8.277e-08, trn/temperature  0.000e+00, val/acc 7.287e-01, val/nll 8.305e-01
[2023-02-06 03:16:06] [Cycle   1/ 30][Epoch  56/200] trn/posterior_energy  3.969e+05, trn/neg_log_likelihood  1.746e+04, trn/neg_log_prior  3.795e+05, trn/lr  8.217e-08, trn/temperature  0.000e+00, val/acc 7.310e-01, val/nll 8.225e-01
[2023-02-06 03:16:10] [Cycle   1/ 30][Epoch  57/200] trn/posterior_energy  3.964e+05, trn/neg_log_likelihood  1.736e+04, trn/neg_log_prior  3.791e+05, trn/lr  8.157e-08, trn/temperature  0.000e+00, val/acc 7.251e-01, val/nll 8.274e-01
[2023-02-06 03:16:14] [Cycle   1/ 30][Epoch  58/200] trn/posterior_energy  3.954e+05, trn/neg_log_likelihood  1.670e+04, trn/neg_log_prior  3.787e+05, trn/lr  8.095e-08, trn/temperature  0.000e+00, val/acc 7.223e-01, val/nll 8.422e-01
[2023-02-06 03:16:18] [Cycle   1/ 30][Epoch  59/200] trn/posterior_energy  3.951e+05, trn/neg_log_likelihood  1.668e+04, trn/neg_log_prior  3.784e+05, trn/lr  8.033e-08, trn/temperature  0.000e+00, val/acc 7.439e-01, val/nll 7.796e-01
[2023-02-06 03:16:22] [Cycle   1/ 30][Epoch  60/200] trn/posterior_energy  3.937e+05, trn/neg_log_likelihood  1.567e+04, trn/neg_log_prior  3.781e+05, trn/lr  7.971e-08, trn/temperature  0.000e+00, val/acc 7.323e-01, val/nll 8.265e-01
[2023-02-06 03:16:26] [Cycle   1/ 30][Epoch  61/200] trn/posterior_energy  3.931e+05, trn/neg_log_likelihood  1.536e+04, trn/neg_log_prior  3.778e+05, trn/lr  7.907e-08, trn/temperature  0.000e+00, val/acc 7.296e-01, val/nll 8.512e-01
[2023-02-06 03:16:30] [Cycle   1/ 30][Epoch  62/200] trn/posterior_energy  3.924e+05, trn/neg_log_likelihood  1.498e+04, trn/neg_log_prior  3.775e+05, trn/lr  7.843e-08, trn/temperature  0.000e+00, val/acc 7.365e-01, val/nll 8.339e-01
[2023-02-06 03:16:34] [Cycle   1/ 30][Epoch  63/200] trn/posterior_energy  3.918e+05, trn/neg_log_likelihood  1.463e+04, trn/neg_log_prior  3.772e+05, trn/lr  7.778e-08, trn/temperature  0.000e+00, val/acc 7.251e-01, val/nll 8.643e-01
[2023-02-06 03:16:38] [Cycle   1/ 30][Epoch  64/200] trn/posterior_energy  3.911e+05, trn/neg_log_likelihood  1.419e+04, trn/neg_log_prior  3.769e+05, trn/lr  7.712e-08, trn/temperature  0.000e+00, val/acc 7.403e-01, val/nll 8.244e-01
[2023-02-06 03:16:42] [Cycle   1/ 30][Epoch  65/200] trn/posterior_energy  3.899e+05, trn/neg_log_likelihood  1.329e+04, trn/neg_log_prior  3.766e+05, trn/lr  7.646e-08, trn/temperature  0.000e+00, val/acc 7.259e-01, val/nll 9.023e-01
[2023-02-06 03:16:46] [Cycle   1/ 30][Epoch  66/200] trn/posterior_energy  3.894e+05, trn/neg_log_likelihood  1.304e+04, trn/neg_log_prior  3.764e+05, trn/lr  7.579e-08, trn/temperature  0.000e+00, val/acc 7.327e-01, val/nll 8.500e-01
[2023-02-06 03:16:50] [Cycle   1/ 30][Epoch  67/200] trn/posterior_energy  3.888e+05, trn/neg_log_likelihood  1.269e+04, trn/neg_log_prior  3.761e+05, trn/lr  7.511e-08, trn/temperature  0.000e+00, val/acc 7.407e-01, val/nll 8.421e-01
[2023-02-06 03:16:54] [Cycle   1/ 30][Epoch  68/200] trn/posterior_energy  3.882e+05, trn/neg_log_likelihood  1.231e+04, trn/neg_log_prior  3.759e+05, trn/lr  7.443e-08, trn/temperature  0.000e+00, val/acc 7.211e-01, val/nll 8.976e-01
[2023-02-06 03:16:58] [Cycle   1/ 30][Epoch  69/200] trn/posterior_energy  3.876e+05, trn/neg_log_likelihood  1.199e+04, trn/neg_log_prior  3.756e+05, trn/lr  7.374e-08, trn/temperature  0.000e+00, val/acc 7.392e-01, val/nll 8.489e-01
[2023-02-06 03:17:02] [Cycle   1/ 30][Epoch  70/200] trn/posterior_energy  3.872e+05, trn/neg_log_likelihood  1.181e+04, trn/neg_log_prior  3.754e+05, trn/lr  7.305e-08, trn/temperature  0.000e+00, val/acc 7.127e-01, val/nll 9.640e-01
[2023-02-06 03:17:06] [Cycle   1/ 30][Epoch  71/200] trn/posterior_energy  3.860e+05, trn/neg_log_likelihood  1.088e+04, trn/neg_log_prior  3.752e+05, trn/lr  7.235e-08, trn/temperature  0.000e+00, val/acc 7.402e-01, val/nll 8.512e-01
[2023-02-06 03:17:10] [Cycle   1/ 30][Epoch  72/200] trn/posterior_energy  3.858e+05, trn/neg_log_likelihood  1.088e+04, trn/neg_log_prior  3.750e+05, trn/lr  7.164e-08, trn/temperature  0.000e+00, val/acc 7.410e-01, val/nll 8.688e-01
[2023-02-06 03:17:14] [Cycle   1/ 30][Epoch  73/200] trn/posterior_energy  3.856e+05, trn/neg_log_likelihood  1.081e+04, trn/neg_log_prior  3.747e+05, trn/lr  7.093e-08, trn/temperature  0.000e+00, val/acc 7.431e-01, val/nll 8.685e-01
[2023-02-06 03:17:18] [Cycle   1/ 30][Epoch  74/200] trn/posterior_energy  3.854e+05, trn/neg_log_likelihood  1.079e+04, trn/neg_log_prior  3.746e+05, trn/lr  7.022e-08, trn/temperature  0.000e+00, val/acc 7.122e-01, val/nll 9.549e-01
[2023-02-06 03:17:22] [Cycle   1/ 30][Epoch  75/200] trn/posterior_energy  3.840e+05, trn/neg_log_likelihood  9.676e+03, trn/neg_log_prior  3.744e+05, trn/lr  6.950e-08, trn/temperature  0.000e+00, val/acc 7.323e-01, val/nll 9.073e-01
[2023-02-06 03:17:26] [Cycle   1/ 30][Epoch  76/200] trn/posterior_energy  3.835e+05, trn/neg_log_likelihood  9.354e+03, trn/neg_log_prior  3.742e+05, trn/lr  6.877e-08, trn/temperature  0.000e+00, val/acc 7.365e-01, val/nll 8.801e-01
[2023-02-06 03:17:30] [Cycle   1/ 30][Epoch  77/200] trn/posterior_energy  3.831e+05, trn/neg_log_likelihood  9.100e+03, trn/neg_log_prior  3.740e+05, trn/lr  6.804e-08, trn/temperature  0.000e+00, val/acc 7.409e-01, val/nll 8.806e-01
[2023-02-06 03:17:34] [Cycle   1/ 30][Epoch  78/200] trn/posterior_energy  3.825e+05, trn/neg_log_likelihood  8.699e+03, trn/neg_log_prior  3.738e+05, trn/lr  6.731e-08, trn/temperature  0.000e+00, val/acc 7.256e-01, val/nll 9.599e-01
[2023-02-06 03:17:38] [Cycle   1/ 30][Epoch  79/200] trn/posterior_energy  3.816e+05, trn/neg_log_likelihood  7.970e+03, trn/neg_log_prior  3.736e+05, trn/lr  6.657e-08, trn/temperature  0.000e+00, val/acc 7.466e-01, val/nll 8.719e-01
[2023-02-06 03:17:42] [Cycle   1/ 30][Epoch  80/200] trn/posterior_energy  3.812e+05, trn/neg_log_likelihood  7.803e+03, trn/neg_log_prior  3.734e+05, trn/lr  6.582e-08, trn/temperature  0.000e+00, val/acc 7.254e-01, val/nll 9.522e-01
[2023-02-06 03:17:46] [Cycle   1/ 30][Epoch  81/200] trn/posterior_energy  3.814e+05, trn/neg_log_likelihood  8.131e+03, trn/neg_log_prior  3.733e+05, trn/lr  6.508e-08, trn/temperature  0.000e+00, val/acc 7.320e-01, val/nll 9.386e-01
[2023-02-06 03:17:50] [Cycle   1/ 30][Epoch  82/200] trn/posterior_energy  3.809e+05, trn/neg_log_likelihood  7.800e+03, trn/neg_log_prior  3.731e+05, trn/lr  6.433e-08, trn/temperature  0.000e+00, val/acc 6.997e-01, val/nll 1.084e+00
[2023-02-06 03:17:54] [Cycle   1/ 30][Epoch  83/200] trn/posterior_energy  3.805e+05, trn/neg_log_likelihood  7.612e+03, trn/neg_log_prior  3.729e+05, trn/lr  6.357e-08, trn/temperature  0.000e+00, val/acc 7.294e-01, val/nll 9.379e-01
[2023-02-06 03:17:58] [Cycle   1/ 30][Epoch  84/200] trn/posterior_energy  3.800e+05, trn/neg_log_likelihood  7.237e+03, trn/neg_log_prior  3.728e+05, trn/lr  6.282e-08, trn/temperature  0.000e+00, val/acc 7.399e-01, val/nll 9.108e-01
[2023-02-06 03:18:02] [Cycle   1/ 30][Epoch  85/200] trn/posterior_energy  3.791e+05, trn/neg_log_likelihood  6.441e+03, trn/neg_log_prior  3.726e+05, trn/lr  6.205e-08, trn/temperature  0.000e+00, val/acc 7.223e-01, val/nll 9.746e-01
[2023-02-06 03:18:06] [Cycle   1/ 30][Epoch  86/200] trn/posterior_energy  3.789e+05, trn/neg_log_likelihood  6.439e+03, trn/neg_log_prior  3.724e+05, trn/lr  6.129e-08, trn/temperature  0.000e+00, val/acc 7.435e-01, val/nll 9.068e-01
[2023-02-06 03:18:10] [Cycle   1/ 30][Epoch  87/200] trn/posterior_energy  3.790e+05, trn/neg_log_likelihood  6.739e+03, trn/neg_log_prior  3.723e+05, trn/lr  6.052e-08, trn/temperature  0.000e+00, val/acc 7.378e-01, val/nll 9.382e-01
[2023-02-06 03:18:14] [Cycle   1/ 30][Epoch  88/200] trn/posterior_energy  3.781e+05, trn/neg_log_likelihood  5.991e+03, trn/neg_log_prior  3.721e+05, trn/lr  5.976e-08, trn/temperature  0.000e+00, val/acc 7.271e-01, val/nll 1.011e+00
