[2023-02-03 23:18:06] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-03 23:18:06] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 45
- args.num_epochs_noisy  : 5
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0045-0005_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-03 23:18:42] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.256e+04, trn/neg_log_prior  4.420e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 2.236e-01, val/nll 2.145e+00
[2023-02-03 23:19:28] [Cycle   1/ 30][Epoch  12/ 50] trn/posterior_energy  4.740e+05, trn/neg_log_likelihood  5.347e+04, trn/neg_log_prior  4.205e+05, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 5.192e-01, val/nll 1.316e+00
[2023-02-03 23:19:32] [Cycle   1/ 30][Epoch  13/ 50] trn/posterior_energy  4.710e+05, trn/neg_log_likelihood  5.198e+04, trn/neg_log_prior  4.190e+05, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 5.243e-01, val/nll 1.306e+00
[2023-02-03 23:19:36] [Cycle   1/ 30][Epoch  14/ 50] trn/posterior_energy  4.686e+05, trn/neg_log_likelihood  5.098e+04, trn/neg_log_prior  4.176e+05, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 5.485e-01, val/nll 1.257e+00
[2023-02-03 23:19:40] [Cycle   1/ 30][Epoch  15/ 50] trn/posterior_energy  4.658e+05, trn/neg_log_likelihood  4.956e+04, trn/neg_log_prior  4.163e+05, trn/lr  8.064e-08, trn/temperature  0.000e+00, val/acc 5.545e-01, val/nll 1.223e+00
[2023-02-03 23:19:44] [Cycle   1/ 30][Epoch  16/ 50] trn/posterior_energy  4.630e+05, trn/neg_log_likelihood  4.805e+04, trn/neg_log_prior  4.150e+05, trn/lr  7.810e-08, trn/temperature  0.000e+00, val/acc 5.615e-01, val/nll 1.208e+00
[2023-02-03 23:19:48] [Cycle   1/ 30][Epoch  17/ 50] trn/posterior_energy  4.609e+05, trn/neg_log_likelihood  4.713e+04, trn/neg_log_prior  4.138e+05, trn/lr  7.545e-08, trn/temperature  0.000e+00, val/acc 5.710e-01, val/nll 1.185e+00
[2023-02-03 23:19:52] [Cycle   1/ 30][Epoch  18/ 50] trn/posterior_energy  4.590e+05, trn/neg_log_likelihood  4.634e+04, trn/neg_log_prior  4.126e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 5.481e-01, val/nll 1.230e+00
[2023-02-03 23:19:56] [Cycle   1/ 30][Epoch  19/ 50] trn/posterior_energy  4.568e+05, trn/neg_log_likelihood  4.528e+04, trn/neg_log_prior  4.115e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 5.833e-01, val/nll 1.142e+00
[2023-02-03 23:20:00] [Cycle   1/ 30][Epoch  20/ 50] trn/posterior_energy  4.546e+05, trn/neg_log_likelihood  4.410e+04, trn/neg_log_prior  4.105e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 5.842e-01, val/nll 1.150e+00
[2023-02-03 23:20:04] [Cycle   1/ 30][Epoch  21/ 50] trn/posterior_energy  4.528e+05, trn/neg_log_likelihood  4.327e+04, trn/neg_log_prior  4.096e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 5.843e-01, val/nll 1.140e+00
[2023-02-03 23:20:08] [Cycle   1/ 30][Epoch  22/ 50] trn/posterior_energy  4.512e+05, trn/neg_log_likelihood  4.256e+04, trn/neg_log_prior  4.087e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 6.024e-01, val/nll 1.095e+00
[2023-02-03 23:20:12] [Cycle   1/ 30][Epoch  23/ 50] trn/posterior_energy  4.494e+05, trn/neg_log_likelihood  4.151e+04, trn/neg_log_prior  4.078e+05, trn/lr  5.782e-08, trn/temperature  0.000e+00, val/acc 6.080e-01, val/nll 1.074e+00
[2023-02-03 23:20:16] [Cycle   1/ 30][Epoch  24/ 50] trn/posterior_energy  4.477e+05, trn/neg_log_likelihood  4.060e+04, trn/neg_log_prior  4.071e+05, trn/lr  5.471e-08, trn/temperature  0.000e+00, val/acc 6.079e-01, val/nll 1.091e+00
[2023-02-03 23:20:20] [Cycle   1/ 30][Epoch  25/ 50] trn/posterior_energy  4.460e+05, trn/neg_log_likelihood  3.965e+04, trn/neg_log_prior  4.063e+05, trn/lr  5.157e-08, trn/temperature  0.000e+00, val/acc 6.270e-01, val/nll 1.041e+00
[2023-02-03 23:20:24] [Cycle   1/ 30][Epoch  26/ 50] trn/posterior_energy  4.447e+05, trn/neg_log_likelihood  3.905e+04, trn/neg_log_prior  4.057e+05, trn/lr  4.843e-08, trn/temperature  0.000e+00, val/acc 6.298e-01, val/nll 1.028e+00
[2023-02-03 23:20:28] [Cycle   1/ 30][Epoch  27/ 50] trn/posterior_energy  4.431e+05, trn/neg_log_likelihood  3.800e+04, trn/neg_log_prior  4.050e+05, trn/lr  4.530e-08, trn/temperature  0.000e+00, val/acc 6.352e-01, val/nll 1.014e+00
[2023-02-03 23:20:33] [Cycle   1/ 30][Epoch  28/ 50] trn/posterior_energy  4.418e+05, trn/neg_log_likelihood  3.736e+04, trn/neg_log_prior  4.045e+05, trn/lr  4.218e-08, trn/temperature  0.000e+00, val/acc 6.269e-01, val/nll 1.039e+00
[2023-02-03 23:20:37] [Cycle   1/ 30][Epoch  29/ 50] trn/posterior_energy  4.405e+05, trn/neg_log_likelihood  3.660e+04, trn/neg_log_prior  4.039e+05, trn/lr  3.910e-08, trn/temperature  0.000e+00, val/acc 6.306e-01, val/nll 1.028e+00
[2023-02-03 23:20:41] [Cycle   1/ 30][Epoch  30/ 50] trn/posterior_energy  4.394e+05, trn/neg_log_likelihood  3.589e+04, trn/neg_log_prior  4.035e+05, trn/lr  3.606e-08, trn/temperature  0.000e+00, val/acc 6.426e-01, val/nll 9.979e-01
[2023-02-03 23:20:45] [Cycle   1/ 30][Epoch  31/ 50] trn/posterior_energy  4.382e+05, trn/neg_log_likelihood  3.519e+04, trn/neg_log_prior  4.030e+05, trn/lr  3.307e-08, trn/temperature  0.000e+00, val/acc 6.465e-01, val/nll 9.913e-01
[2023-02-03 23:20:49] [Cycle   1/ 30][Epoch  32/ 50] trn/posterior_energy  4.369e+05, trn/neg_log_likelihood  3.429e+04, trn/neg_log_prior  4.026e+05, trn/lr  3.015e-08, trn/temperature  0.000e+00, val/acc 6.383e-01, val/nll 1.009e+00
[2023-02-03 23:20:53] [Cycle   1/ 30][Epoch  33/ 50] trn/posterior_energy  4.361e+05, trn/neg_log_likelihood  3.387e+04, trn/neg_log_prior  4.023e+05, trn/lr  2.731e-08, trn/temperature  0.000e+00, val/acc 6.302e-01, val/nll 1.026e+00
[2023-02-03 23:20:57] [Cycle   1/ 30][Epoch  34/ 50] trn/posterior_energy  4.350e+05, trn/neg_log_likelihood  3.308e+04, trn/neg_log_prior  4.019e+05, trn/lr  2.455e-08, trn/temperature  0.000e+00, val/acc 6.517e-01, val/nll 9.787e-01
[2023-02-03 23:21:02] [Cycle   1/ 30][Epoch  35/ 50] trn/posterior_energy  4.340e+05, trn/neg_log_likelihood  3.238e+04, trn/neg_log_prior  4.017e+05, trn/lr  2.190e-08, trn/temperature  0.000e+00, val/acc 6.532e-01, val/nll 9.631e-01
[2023-02-03 23:21:06] [Cycle   1/ 30][Epoch  36/ 50] trn/posterior_energy  4.331e+05, trn/neg_log_likelihood  3.174e+04, trn/neg_log_prior  4.014e+05, trn/lr  1.936e-08, trn/temperature  0.000e+00, val/acc 6.501e-01, val/nll 9.765e-01
[2023-02-03 23:21:10] [Cycle   1/ 30][Epoch  37/ 50] trn/posterior_energy  4.324e+05, trn/neg_log_likelihood  3.123e+04, trn/neg_log_prior  4.012e+05, trn/lr  1.694e-08, trn/temperature  0.000e+00, val/acc 6.488e-01, val/nll 9.719e-01
[2023-02-03 23:21:14] [Cycle   1/ 30][Epoch  38/ 50] trn/posterior_energy  4.314e+05, trn/neg_log_likelihood  3.040e+04, trn/neg_log_prior  4.010e+05, trn/lr  1.465e-08, trn/temperature  0.000e+00, val/acc 6.573e-01, val/nll 9.650e-01
[2023-02-03 23:21:18] [Cycle   1/ 30][Epoch  39/ 50] trn/posterior_energy  4.308e+05, trn/neg_log_likelihood  2.999e+04, trn/neg_log_prior  4.008e+05, trn/lr  1.250e-08, trn/temperature  0.000e+00, val/acc 6.666e-01, val/nll 9.452e-01
[2023-02-03 23:21:22] [Cycle   1/ 30][Epoch  40/ 50] trn/posterior_energy  4.302e+05, trn/neg_log_likelihood  2.951e+04, trn/neg_log_prior  4.007e+05, trn/lr  1.050e-08, trn/temperature  0.000e+00, val/acc 6.575e-01, val/nll 9.585e-01
[2023-02-03 23:21:26] [Cycle   1/ 30][Epoch  41/ 50] trn/posterior_energy  4.296e+05, trn/neg_log_likelihood  2.904e+04, trn/neg_log_prior  4.006e+05, trn/lr  8.654e-09, trn/temperature  0.000e+00, val/acc 6.634e-01, val/nll 9.381e-01
[2023-02-03 23:21:30] [Cycle   1/ 30][Epoch  42/ 50] trn/posterior_energy  4.292e+05, trn/neg_log_likelihood  2.868e+04, trn/neg_log_prior  4.005e+05, trn/lr  6.972e-09, trn/temperature  0.000e+00, val/acc 6.635e-01, val/nll 9.416e-01
[2023-02-03 23:21:35] [Cycle   1/ 30][Epoch  43/ 50] trn/posterior_energy  4.287e+05, trn/neg_log_likelihood  2.835e+04, trn/neg_log_prior  4.004e+05, trn/lr  5.458e-09, trn/temperature  0.000e+00, val/acc 6.663e-01, val/nll 9.410e-01
[2023-02-03 23:21:39] [Cycle   1/ 30][Epoch  44/ 50] trn/posterior_energy  4.284e+05, trn/neg_log_likelihood  2.803e+04, trn/neg_log_prior  4.003e+05, trn/lr  4.121e-09, trn/temperature  0.000e+00, val/acc 6.664e-01, val/nll 9.382e-01
[2023-02-03 23:21:43] [Cycle   1/ 30][Epoch  45/ 50] trn/posterior_energy  4.280e+05, trn/neg_log_likelihood  2.774e+04, trn/neg_log_prior  4.003e+05, trn/lr  2.965e-09, trn/temperature  0.000e+00, val/acc 6.669e-01, val/nll 9.374e-01
[2023-02-03 23:21:47] [Cycle   1/ 30][Epoch  46/ 50] trn/posterior_energy  4.281e+05, trn/neg_log_likelihood  2.778e+04, trn/neg_log_prior  4.003e+05, trn/lr  1.994e-09, trn/temperature  1.000e+00, val/acc 6.660e-01, val/nll 9.390e-01
[2023-02-03 23:21:51] [Cycle   1/ 30][Epoch  47/ 50] trn/posterior_energy  4.283e+05, trn/neg_log_likelihood  2.790e+04, trn/neg_log_prior  4.004e+05, trn/lr  1.213e-09, trn/temperature  1.000e+00, val/acc 6.679e-01, val/nll 9.405e-01
[2023-02-03 23:21:55] [Cycle   1/ 30][Epoch  48/ 50] trn/posterior_energy  4.283e+05, trn/neg_log_likelihood  2.792e+04, trn/neg_log_prior  4.004e+05, trn/lr  6.242e-10, trn/temperature  1.000e+00, val/acc 6.679e-01, val/nll 9.396e-01
[2023-02-03 23:21:59] [Cycle   1/ 30][Epoch  49/ 50] trn/posterior_energy  4.283e+05, trn/neg_log_likelihood  2.790e+04, trn/neg_log_prior  4.004e+05, trn/lr  2.304e-10, trn/temperature  1.000e+00, val/acc 6.676e-01, val/nll 9.406e-01
[2023-02-03 23:22:08] [Cycle   1/ 30][Epoch  50/ 50] trn/posterior_energy  4.283e+05, trn/neg_log_likelihood  2.787e+04, trn/neg_log_prior  4.004e+05, trn/lr  3.299e-11, trn/temperature  1.000e+00, val/acc 6.665e-01, val/nll 9.406e-01, val/ens_acc 6.665e-01, val/ens_nll 9.406e-01 (test_acc: 6.611e-01, test_nll: 9.520e-01, test_ens_acc: 6.611e-01, test_ens_nll: 9.520e-01)
[2023-02-03 23:22:13] [Cycle   2/ 30][Epoch   1/ 50] trn/posterior_energy  4.432e+05, trn/neg_log_likelihood  4.335e+04, trn/neg_log_prior  3.998e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 6.011e-01, val/nll 1.112e+00
[2023-02-03 23:22:17] [Cycle   2/ 30][Epoch   2/ 50] trn/posterior_energy  4.371e+05, trn/neg_log_likelihood  3.839e+04, trn/neg_log_prior  3.988e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 6.362e-01, val/nll 1.010e+00
[2023-02-03 23:22:21] [Cycle   2/ 30][Epoch   3/ 50] trn/posterior_energy  4.345e+05, trn/neg_log_likelihood  3.686e+04, trn/neg_log_prior  3.977e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 6.278e-01, val/nll 1.044e+00
[2023-02-03 23:22:25] [Cycle   2/ 30][Epoch   4/ 50] trn/posterior_energy  4.324e+05, trn/neg_log_likelihood  3.572e+04, trn/neg_log_prior  3.967e+05, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 6.539e-01, val/nll 9.629e-01
[2023-02-03 23:22:29] [Cycle   2/ 30][Epoch   5/ 50] trn/posterior_energy  4.303e+05, trn/neg_log_likelihood  3.467e+04, trn/neg_log_prior  3.957e+05, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 6.507e-01, val/nll 9.785e-01
[2023-02-03 23:22:33] [Cycle   2/ 30][Epoch   6/ 50] trn/posterior_energy  4.286e+05, trn/neg_log_likelihood  3.385e+04, trn/neg_log_prior  3.947e+05, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 6.579e-01, val/nll 9.523e-01
[2023-02-03 23:22:37] [Cycle   2/ 30][Epoch   7/ 50] trn/posterior_energy  4.267e+05, trn/neg_log_likelihood  3.291e+04, trn/neg_log_prior  3.938e+05, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 6.690e-01, val/nll 9.348e-01
[2023-02-03 23:22:41] [Cycle   2/ 30][Epoch   8/ 50] trn/posterior_energy  4.251e+05, trn/neg_log_likelihood  3.218e+04, trn/neg_log_prior  3.929e+05, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 6.152e-01, val/nll 1.113e+00
[2023-02-03 23:22:46] [Cycle   2/ 30][Epoch   9/ 50] trn/posterior_energy  4.233e+05, trn/neg_log_likelihood  3.124e+04, trn/neg_log_prior  3.921e+05, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 6.719e-01, val/nll 9.372e-01
[2023-02-03 23:22:50] [Cycle   2/ 30][Epoch  10/ 50] trn/posterior_energy  4.218e+05, trn/neg_log_likelihood  3.047e+04, trn/neg_log_prior  3.913e+05, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 6.850e-01, val/nll 9.007e-01
[2023-02-03 23:22:54] [Cycle   2/ 30][Epoch  11/ 50] trn/posterior_energy  4.198e+05, trn/neg_log_likelihood  2.924e+04, trn/neg_log_prior  3.905e+05, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 6.782e-01, val/nll 9.079e-01
[2023-02-03 23:22:58] [Cycle   2/ 30][Epoch  12/ 50] trn/posterior_energy  4.186e+05, trn/neg_log_likelihood  2.882e+04, trn/neg_log_prior  3.898e+05, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 6.418e-01, val/nll 1.063e+00
[2023-02-03 23:23:02] [Cycle   2/ 30][Epoch  13/ 50] trn/posterior_energy  4.172e+05, trn/neg_log_likelihood  2.814e+04, trn/neg_log_prior  3.891e+05, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 6.994e-01, val/nll 8.723e-01
[2023-02-03 23:23:06] [Cycle   2/ 30][Epoch  14/ 50] trn/posterior_energy  4.157e+05, trn/neg_log_likelihood  2.727e+04, trn/neg_log_prior  3.884e+05, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 7.060e-01, val/nll 8.413e-01
[2023-02-03 23:23:10] [Cycle   2/ 30][Epoch  15/ 50] trn/posterior_energy  4.139e+05, trn/neg_log_likelihood  2.612e+04, trn/neg_log_prior  3.878e+05, trn/lr  8.064e-08, trn/temperature  0.000e+00, val/acc 7.004e-01, val/nll 8.902e-01
[2023-02-03 23:23:14] [Cycle   2/ 30][Epoch  16/ 50] trn/posterior_energy  4.127e+05, trn/neg_log_likelihood  2.544e+04, trn/neg_log_prior  3.872e+05, trn/lr  7.810e-08, trn/temperature  0.000e+00, val/acc 7.198e-01, val/nll 8.156e-01
[2023-02-03 23:23:19] [Cycle   2/ 30][Epoch  17/ 50] trn/posterior_energy  4.115e+05, trn/neg_log_likelihood  2.482e+04, trn/neg_log_prior  3.867e+05, trn/lr  7.545e-08, trn/temperature  0.000e+00, val/acc 7.129e-01, val/nll 8.450e-01
[2023-02-03 23:23:23] [Cycle   2/ 30][Epoch  18/ 50] trn/posterior_energy  4.098e+05, trn/neg_log_likelihood  2.371e+04, trn/neg_log_prior  3.861e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 7.083e-01, val/nll 8.610e-01
[2023-02-03 23:23:27] [Cycle   2/ 30][Epoch  19/ 50] trn/posterior_energy  4.088e+05, trn/neg_log_likelihood  2.319e+04, trn/neg_log_prior  3.856e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 7.108e-01, val/nll 8.475e-01
[2023-02-03 23:23:31] [Cycle   2/ 30][Epoch  20/ 50] trn/posterior_energy  4.072e+05, trn/neg_log_likelihood  2.206e+04, trn/neg_log_prior  3.852e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 7.123e-01, val/nll 8.359e-01
[2023-02-03 23:23:35] [Cycle   2/ 30][Epoch  21/ 50] trn/posterior_energy  4.058e+05, trn/neg_log_likelihood  2.107e+04, trn/neg_log_prior  3.847e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 7.125e-01, val/nll 8.465e-01
[2023-02-03 23:23:39] [Cycle   2/ 30][Epoch  22/ 50] trn/posterior_energy  4.048e+05, trn/neg_log_likelihood  2.044e+04, trn/neg_log_prior  3.843e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 6.989e-01, val/nll 8.808e-01
[2023-02-03 23:23:43] [Cycle   2/ 30][Epoch  23/ 50] trn/posterior_energy  4.037e+05, trn/neg_log_likelihood  1.973e+04, trn/neg_log_prior  3.839e+05, trn/lr  5.782e-08, trn/temperature  0.000e+00, val/acc 7.218e-01, val/nll 8.182e-01
[2023-02-03 23:23:47] [Cycle   2/ 30][Epoch  24/ 50] trn/posterior_energy  4.024e+05, trn/neg_log_likelihood  1.882e+04, trn/neg_log_prior  3.836e+05, trn/lr  5.471e-08, trn/temperature  0.000e+00, val/acc 7.139e-01, val/nll 8.539e-01
[2023-02-03 23:23:51] [Cycle   2/ 30][Epoch  25/ 50] trn/posterior_energy  4.010e+05, trn/neg_log_likelihood  1.771e+04, trn/neg_log_prior  3.832e+05, trn/lr  5.157e-08, trn/temperature  0.000e+00, val/acc 7.108e-01, val/nll 8.879e-01
[2023-02-03 23:23:55] [Cycle   2/ 30][Epoch  26/ 50] trn/posterior_energy  3.996e+05, trn/neg_log_likelihood  1.663e+04, trn/neg_log_prior  3.829e+05, trn/lr  4.843e-08, trn/temperature  0.000e+00, val/acc 7.083e-01, val/nll 8.766e-01
[2023-02-03 23:24:00] [Cycle   2/ 30][Epoch  27/ 50] trn/posterior_energy  3.984e+05, trn/neg_log_likelihood  1.576e+04, trn/neg_log_prior  3.826e+05, trn/lr  4.530e-08, trn/temperature  0.000e+00, val/acc 7.195e-01, val/nll 8.500e-01
[2023-02-03 23:24:04] [Cycle   2/ 30][Epoch  28/ 50] trn/posterior_energy  3.973e+05, trn/neg_log_likelihood  1.489e+04, trn/neg_log_prior  3.824e+05, trn/lr  4.218e-08, trn/temperature  0.000e+00, val/acc 7.142e-01, val/nll 8.679e-01
[2023-02-03 23:24:08] [Cycle   2/ 30][Epoch  29/ 50] trn/posterior_energy  3.962e+05, trn/neg_log_likelihood  1.412e+04, trn/neg_log_prior  3.821e+05, trn/lr  3.910e-08, trn/temperature  0.000e+00, val/acc 7.241e-01, val/nll 8.576e-01
[2023-02-03 23:24:12] [Cycle   2/ 30][Epoch  30/ 50] trn/posterior_energy  3.948e+05, trn/neg_log_likelihood  1.292e+04, trn/neg_log_prior  3.819e+05, trn/lr  3.606e-08, trn/temperature  0.000e+00, val/acc 7.305e-01, val/nll 8.417e-01
[2023-02-03 23:24:16] [Cycle   2/ 30][Epoch  31/ 50] trn/posterior_energy  3.936e+05, trn/neg_log_likelihood  1.193e+04, trn/neg_log_prior  3.817e+05, trn/lr  3.307e-08, trn/temperature  0.000e+00, val/acc 7.213e-01, val/nll 8.770e-01
[2023-02-03 23:24:20] [Cycle   2/ 30][Epoch  32/ 50] trn/posterior_energy  3.923e+05, trn/neg_log_likelihood  1.083e+04, trn/neg_log_prior  3.815e+05, trn/lr  3.015e-08, trn/temperature  0.000e+00, val/acc 7.250e-01, val/nll 8.743e-01
[2023-02-03 23:24:24] [Cycle   2/ 30][Epoch  33/ 50] trn/posterior_energy  3.915e+05, trn/neg_log_likelihood  1.016e+04, trn/neg_log_prior  3.813e+05, trn/lr  2.731e-08, trn/temperature  0.000e+00, val/acc 7.246e-01, val/nll 8.797e-01
[2023-02-03 23:24:28] [Cycle   2/ 30][Epoch  34/ 50] trn/posterior_energy  3.905e+05, trn/neg_log_likelihood  9.300e+03, trn/neg_log_prior  3.812e+05, trn/lr  2.455e-08, trn/temperature  0.000e+00, val/acc 7.194e-01, val/nll 9.075e-01
[2023-02-03 23:24:32] [Cycle   2/ 30][Epoch  35/ 50] trn/posterior_energy  3.894e+05, trn/neg_log_likelihood  8.366e+03, trn/neg_log_prior  3.810e+05, trn/lr  2.190e-08, trn/temperature  0.000e+00, val/acc 7.253e-01, val/nll 9.065e-01
[2023-02-03 23:24:36] [Cycle   2/ 30][Epoch  36/ 50] trn/posterior_energy  3.884e+05, trn/neg_log_likelihood  7.533e+03, trn/neg_log_prior  3.809e+05, trn/lr  1.936e-08, trn/temperature  0.000e+00, val/acc 7.259e-01, val/nll 9.059e-01
