[2023-02-12 18:14:54] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-12 18:14:54] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-06
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000010_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-12 18:15:21] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  4.995e+05, trn/neg_log_likelihood  8.414e+04, trn/neg_log_prior  4.154e+05, trn/lr  1.000e-06, trn/temperature  0.000e+00, val/acc 3.170e-01, val/nll 1.827e+00
[2023-02-12 18:16:01] [Cycle   1/ 30][Epoch  12/200] trn/posterior_energy  4.067e+05, trn/neg_log_likelihood  3.733e+04, trn/neg_log_prior  3.694e+05, trn/lr  9.919e-07, trn/temperature  0.000e+00, val/acc 7.017e-01, val/nll 8.747e-01
[2023-02-12 18:16:05] [Cycle   1/ 30][Epoch  13/200] trn/posterior_energy  4.058e+05, trn/neg_log_likelihood  3.613e+04, trn/neg_log_prior  3.697e+05, trn/lr  9.904e-07, trn/temperature  0.000e+00, val/acc 6.988e-01, val/nll 8.934e-01
[2023-02-12 18:16:08] [Cycle   1/ 30][Epoch  14/200] trn/posterior_energy  4.054e+05, trn/neg_log_likelihood  3.515e+04, trn/neg_log_prior  3.703e+05, trn/lr  9.888e-07, trn/temperature  0.000e+00, val/acc 6.920e-01, val/nll 8.959e-01
[2023-02-12 18:16:12] [Cycle   1/ 30][Epoch  15/200] trn/posterior_energy  4.054e+05, trn/neg_log_likelihood  3.461e+04, trn/neg_log_prior  3.708e+05, trn/lr  9.871e-07, trn/temperature  0.000e+00, val/acc 7.082e-01, val/nll 8.579e-01
[2023-02-12 18:16:15] [Cycle   1/ 30][Epoch  16/200] trn/posterior_energy  4.041e+05, trn/neg_log_likelihood  3.332e+04, trn/neg_log_prior  3.707e+05, trn/lr  9.853e-07, trn/temperature  0.000e+00, val/acc 7.398e-01, val/nll 7.790e-01
[2023-02-12 18:16:19] [Cycle   1/ 30][Epoch  17/200] trn/posterior_energy  4.043e+05, trn/neg_log_likelihood  3.321e+04, trn/neg_log_prior  3.711e+05, trn/lr  9.833e-07, trn/temperature  0.000e+00, val/acc 6.949e-01, val/nll 9.019e-01
[2023-02-12 18:16:22] [Cycle   1/ 30][Epoch  18/200] trn/posterior_energy  4.037e+05, trn/neg_log_likelihood  3.245e+04, trn/neg_log_prior  3.713e+05, trn/lr  9.812e-07, trn/temperature  0.000e+00, val/acc 6.972e-01, val/nll 8.622e-01
[2023-02-12 18:16:26] [Cycle   1/ 30][Epoch  19/200] trn/posterior_energy  4.037e+05, trn/neg_log_likelihood  3.223e+04, trn/neg_log_prior  3.715e+05, trn/lr  9.790e-07, trn/temperature  0.000e+00, val/acc 7.011e-01, val/nll 8.992e-01
[2023-02-12 18:16:30] [Cycle   1/ 30][Epoch  20/200] trn/posterior_energy  4.037e+05, trn/neg_log_likelihood  3.198e+04, trn/neg_log_prior  3.717e+05, trn/lr  9.767e-07, trn/temperature  0.000e+00, val/acc 7.508e-01, val/nll 7.546e-01
[2023-02-12 18:16:33] [Cycle   1/ 30][Epoch  21/200] trn/posterior_energy  4.031e+05, trn/neg_log_likelihood  3.125e+04, trn/neg_log_prior  3.719e+05, trn/lr  9.743e-07, trn/temperature  0.000e+00, val/acc 7.300e-01, val/nll 8.199e-01
[2023-02-12 18:16:37] [Cycle   1/ 30][Epoch  22/200] trn/posterior_energy  4.030e+05, trn/neg_log_likelihood  3.101e+04, trn/neg_log_prior  3.720e+05, trn/lr  9.718e-07, trn/temperature  0.000e+00, val/acc 7.223e-01, val/nll 8.030e-01
[2023-02-12 18:16:40] [Cycle   1/ 30][Epoch  23/200] trn/posterior_energy  4.027e+05, trn/neg_log_likelihood  3.048e+04, trn/neg_log_prior  3.722e+05, trn/lr  9.691e-07, trn/temperature  0.000e+00, val/acc 7.519e-01, val/nll 7.288e-01
[2023-02-12 18:16:44] [Cycle   1/ 30][Epoch  24/200] trn/posterior_energy  4.024e+05, trn/neg_log_likelihood  3.029e+04, trn/neg_log_prior  3.721e+05, trn/lr  9.663e-07, trn/temperature  0.000e+00, val/acc 7.496e-01, val/nll 7.582e-01
[2023-02-12 18:16:47] [Cycle   1/ 30][Epoch  25/200] trn/posterior_energy  4.030e+05, trn/neg_log_likelihood  3.065e+04, trn/neg_log_prior  3.723e+05, trn/lr  9.634e-07, trn/temperature  0.000e+00, val/acc 7.507e-01, val/nll 7.398e-01
[2023-02-12 18:16:51] [Cycle   1/ 30][Epoch  26/200] trn/posterior_energy  4.029e+05, trn/neg_log_likelihood  3.038e+04, trn/neg_log_prior  3.725e+05, trn/lr  9.604e-07, trn/temperature  0.000e+00, val/acc 7.386e-01, val/nll 7.724e-01
[2023-02-12 18:16:54] [Cycle   1/ 30][Epoch  27/200] trn/posterior_energy  4.028e+05, trn/neg_log_likelihood  3.016e+04, trn/neg_log_prior  3.726e+05, trn/lr  9.573e-07, trn/temperature  0.000e+00, val/acc 7.338e-01, val/nll 7.819e-01
[2023-02-12 18:16:58] [Cycle   1/ 30][Epoch  28/200] trn/posterior_energy  4.026e+05, trn/neg_log_likelihood  3.009e+04, trn/neg_log_prior  3.726e+05, trn/lr  9.541e-07, trn/temperature  0.000e+00, val/acc 7.646e-01, val/nll 6.947e-01
[2023-02-12 18:17:01] [Cycle   1/ 30][Epoch  29/200] trn/posterior_energy  4.020e+05, trn/neg_log_likelihood  2.946e+04, trn/neg_log_prior  3.725e+05, trn/lr  9.507e-07, trn/temperature  0.000e+00, val/acc 7.323e-01, val/nll 7.798e-01
[2023-02-12 18:17:05] [Cycle   1/ 30][Epoch  30/200] trn/posterior_energy  4.019e+05, trn/neg_log_likelihood  2.929e+04, trn/neg_log_prior  3.726e+05, trn/lr  9.473e-07, trn/temperature  0.000e+00, val/acc 7.517e-01, val/nll 7.269e-01
[2023-02-12 18:17:08] [Cycle   1/ 30][Epoch  31/200] trn/posterior_energy  4.022e+05, trn/neg_log_likelihood  2.945e+04, trn/neg_log_prior  3.728e+05, trn/lr  9.437e-07, trn/temperature  0.000e+00, val/acc 7.543e-01, val/nll 7.316e-01
[2023-02-12 18:17:12] [Cycle   1/ 30][Epoch  32/200] trn/posterior_energy  4.021e+05, trn/neg_log_likelihood  2.908e+04, trn/neg_log_prior  3.730e+05, trn/lr  9.400e-07, trn/temperature  0.000e+00, val/acc 7.215e-01, val/nll 8.063e-01
[2023-02-12 18:17:15] [Cycle   1/ 30][Epoch  33/200] trn/posterior_energy  4.020e+05, trn/neg_log_likelihood  2.912e+04, trn/neg_log_prior  3.729e+05, trn/lr  9.362e-07, trn/temperature  0.000e+00, val/acc 7.269e-01, val/nll 8.175e-01
[2023-02-12 18:17:19] [Cycle   1/ 30][Epoch  34/200] trn/posterior_energy  4.016e+05, trn/neg_log_likelihood  2.868e+04, trn/neg_log_prior  3.729e+05, trn/lr  9.324e-07, trn/temperature  0.000e+00, val/acc 7.477e-01, val/nll 7.532e-01
[2023-02-12 18:17:22] [Cycle   1/ 30][Epoch  35/200] trn/posterior_energy  4.018e+05, trn/neg_log_likelihood  2.894e+04, trn/neg_log_prior  3.729e+05, trn/lr  9.284e-07, trn/temperature  0.000e+00, val/acc 7.188e-01, val/nll 8.490e-01
[2023-02-12 18:17:26] [Cycle   1/ 30][Epoch  36/200] trn/posterior_energy  4.007e+05, trn/neg_log_likelihood  2.788e+04, trn/neg_log_prior  3.728e+05, trn/lr  9.243e-07, trn/temperature  0.000e+00, val/acc 7.423e-01, val/nll 7.768e-01
[2023-02-12 18:17:29] [Cycle   1/ 30][Epoch  37/200] trn/posterior_energy  4.013e+05, trn/neg_log_likelihood  2.846e+04, trn/neg_log_prior  3.728e+05, trn/lr  9.200e-07, trn/temperature  0.000e+00, val/acc 7.344e-01, val/nll 8.029e-01
[2023-02-12 18:17:33] [Cycle   1/ 30][Epoch  38/200] trn/posterior_energy  4.013e+05, trn/neg_log_likelihood  2.824e+04, trn/neg_log_prior  3.730e+05, trn/lr  9.157e-07, trn/temperature  0.000e+00, val/acc 7.454e-01, val/nll 7.644e-01
[2023-02-12 18:17:36] [Cycle   1/ 30][Epoch  39/200] trn/posterior_energy  4.010e+05, trn/neg_log_likelihood  2.795e+04, trn/neg_log_prior  3.731e+05, trn/lr  9.113e-07, trn/temperature  0.000e+00, val/acc 7.449e-01, val/nll 7.614e-01
[2023-02-12 18:17:40] [Cycle   1/ 30][Epoch  40/200] trn/posterior_energy  4.014e+05, trn/neg_log_likelihood  2.818e+04, trn/neg_log_prior  3.732e+05, trn/lr  9.068e-07, trn/temperature  0.000e+00, val/acc 7.409e-01, val/nll 7.618e-01
[2023-02-12 18:17:44] [Cycle   1/ 30][Epoch  41/200] trn/posterior_energy  4.005e+05, trn/neg_log_likelihood  2.733e+04, trn/neg_log_prior  3.731e+05, trn/lr  9.022e-07, trn/temperature  0.000e+00, val/acc 7.513e-01, val/nll 7.487e-01
[2023-02-12 18:17:47] [Cycle   1/ 30][Epoch  42/200] trn/posterior_energy  4.005e+05, trn/neg_log_likelihood  2.753e+04, trn/neg_log_prior  3.730e+05, trn/lr  8.975e-07, trn/temperature  0.000e+00, val/acc 7.607e-01, val/nll 7.299e-01
[2023-02-12 18:17:50] [Cycle   1/ 30][Epoch  43/200] trn/posterior_energy  4.005e+05, trn/neg_log_likelihood  2.747e+04, trn/neg_log_prior  3.731e+05, trn/lr  8.927e-07, trn/temperature  0.000e+00, val/acc 7.791e-01, val/nll 6.761e-01
[2023-02-12 18:17:54] [Cycle   1/ 30][Epoch  44/200] trn/posterior_energy  4.005e+05, trn/neg_log_likelihood  2.745e+04, trn/neg_log_prior  3.731e+05, trn/lr  8.877e-07, trn/temperature  0.000e+00, val/acc 7.715e-01, val/nll 6.674e-01
[2023-02-12 18:17:57] [Cycle   1/ 30][Epoch  45/200] trn/posterior_energy  4.003e+05, trn/neg_log_likelihood  2.729e+04, trn/neg_log_prior  3.730e+05, trn/lr  8.827e-07, trn/temperature  0.000e+00, val/acc 7.497e-01, val/nll 7.437e-01
[2023-02-12 18:18:01] [Cycle   1/ 30][Epoch  46/200] trn/posterior_energy  4.006e+05, trn/neg_log_likelihood  2.752e+04, trn/neg_log_prior  3.731e+05, trn/lr  8.776e-07, trn/temperature  0.000e+00, val/acc 7.735e-01, val/nll 6.793e-01
[2023-02-12 18:18:04] [Cycle   1/ 30][Epoch  47/200] trn/posterior_energy  4.002e+05, trn/neg_log_likelihood  2.699e+04, trn/neg_log_prior  3.732e+05, trn/lr  8.724e-07, trn/temperature  0.000e+00, val/acc 7.441e-01, val/nll 7.502e-01
[2023-02-12 18:18:08] [Cycle   1/ 30][Epoch  48/200] trn/posterior_energy  3.998e+05, trn/neg_log_likelihood  2.690e+04, trn/neg_log_prior  3.729e+05, trn/lr  8.672e-07, trn/temperature  0.000e+00, val/acc 6.803e-01, val/nll 9.814e-01
[2023-02-12 18:18:11] [Cycle   1/ 30][Epoch  49/200] trn/posterior_energy  4.006e+05, trn/neg_log_likelihood  2.735e+04, trn/neg_log_prior  3.732e+05, trn/lr  8.618e-07, trn/temperature  0.000e+00, val/acc 7.649e-01, val/nll 7.116e-01
[2023-02-12 18:18:14] [Cycle   1/ 30][Epoch  50/200] trn/posterior_energy  3.996e+05, trn/neg_log_likelihood  2.643e+04, trn/neg_log_prior  3.732e+05, trn/lr  8.563e-07, trn/temperature  0.000e+00, val/acc 7.624e-01, val/nll 7.041e-01
[2023-02-12 18:18:18] [Cycle   1/ 30][Epoch  51/200] trn/posterior_energy  3.995e+05, trn/neg_log_likelihood  2.639e+04, trn/neg_log_prior  3.731e+05, trn/lr  8.508e-07, trn/temperature  0.000e+00, val/acc 7.694e-01, val/nll 6.830e-01
[2023-02-12 18:18:22] [Cycle   1/ 30][Epoch  52/200] trn/posterior_energy  3.993e+05, trn/neg_log_likelihood  2.626e+04, trn/neg_log_prior  3.730e+05, trn/lr  8.451e-07, trn/temperature  0.000e+00, val/acc 7.510e-01, val/nll 7.391e-01
[2023-02-12 18:18:25] [Cycle   1/ 30][Epoch  53/200] trn/posterior_energy  3.990e+05, trn/neg_log_likelihood  2.603e+04, trn/neg_log_prior  3.730e+05, trn/lr  8.394e-07, trn/temperature  0.000e+00, val/acc 7.812e-01, val/nll 6.732e-01
[2023-02-12 18:18:28] [Cycle   1/ 30][Epoch  54/200] trn/posterior_energy  3.995e+05, trn/neg_log_likelihood  2.637e+04, trn/neg_log_prior  3.731e+05, trn/lr  8.336e-07, trn/temperature  0.000e+00, val/acc 7.409e-01, val/nll 7.704e-01
[2023-02-12 18:18:32] [Cycle   1/ 30][Epoch  55/200] trn/posterior_energy  3.991e+05, trn/neg_log_likelihood  2.597e+04, trn/neg_log_prior  3.731e+05, trn/lr  8.277e-07, trn/temperature  0.000e+00, val/acc 7.670e-01, val/nll 6.939e-01
[2023-02-12 18:18:35] [Cycle   1/ 30][Epoch  56/200] trn/posterior_energy  3.985e+05, trn/neg_log_likelihood  2.548e+04, trn/neg_log_prior  3.730e+05, trn/lr  8.217e-07, trn/temperature  0.000e+00, val/acc 7.322e-01, val/nll 8.205e-01
[2023-02-12 18:18:39] [Cycle   1/ 30][Epoch  57/200] trn/posterior_energy  3.989e+05, trn/neg_log_likelihood  2.597e+04, trn/neg_log_prior  3.729e+05, trn/lr  8.157e-07, trn/temperature  0.000e+00, val/acc 7.642e-01, val/nll 7.015e-01
[2023-02-12 18:18:42] [Cycle   1/ 30][Epoch  58/200] trn/posterior_energy  3.983e+05, trn/neg_log_likelihood  2.541e+04, trn/neg_log_prior  3.729e+05, trn/lr  8.095e-07, trn/temperature  0.000e+00, val/acc 7.660e-01, val/nll 6.943e-01
[2023-02-12 18:18:46] [Cycle   1/ 30][Epoch  59/200] trn/posterior_energy  3.991e+05, trn/neg_log_likelihood  2.588e+04, trn/neg_log_prior  3.732e+05, trn/lr  8.033e-07, trn/temperature  0.000e+00, val/acc 7.747e-01, val/nll 6.906e-01
[2023-02-12 18:18:49] [Cycle   1/ 30][Epoch  60/200] trn/posterior_energy  3.985e+05, trn/neg_log_likelihood  2.538e+04, trn/neg_log_prior  3.731e+05, trn/lr  7.971e-07, trn/temperature  0.000e+00, val/acc 7.694e-01, val/nll 6.847e-01
[2023-02-12 18:18:53] [Cycle   1/ 30][Epoch  61/200] trn/posterior_energy  3.982e+05, trn/neg_log_likelihood  2.517e+04, trn/neg_log_prior  3.730e+05, trn/lr  7.907e-07, trn/temperature  0.000e+00, val/acc 7.684e-01, val/nll 7.070e-01
[2023-02-12 18:18:56] [Cycle   1/ 30][Epoch  62/200] trn/posterior_energy  3.982e+05, trn/neg_log_likelihood  2.527e+04, trn/neg_log_prior  3.730e+05, trn/lr  7.843e-07, trn/temperature  0.000e+00, val/acc 7.698e-01, val/nll 6.831e-01
[2023-02-12 18:19:00] [Cycle   1/ 30][Epoch  63/200] trn/posterior_energy  3.984e+05, trn/neg_log_likelihood  2.530e+04, trn/neg_log_prior  3.730e+05, trn/lr  7.778e-07, trn/temperature  0.000e+00, val/acc 7.765e-01, val/nll 6.718e-01
[2023-02-12 18:19:03] [Cycle   1/ 30][Epoch  64/200] trn/posterior_energy  3.977e+05, trn/neg_log_likelihood  2.471e+04, trn/neg_log_prior  3.730e+05, trn/lr  7.712e-07, trn/temperature  0.000e+00, val/acc 7.049e-01, val/nll 9.180e-01
[2023-02-12 18:19:06] [Cycle   1/ 30][Epoch  65/200] trn/posterior_energy  3.983e+05, trn/neg_log_likelihood  2.514e+04, trn/neg_log_prior  3.731e+05, trn/lr  7.646e-07, trn/temperature  0.000e+00, val/acc 7.799e-01, val/nll 6.699e-01
[2023-02-12 18:19:10] [Cycle   1/ 30][Epoch  66/200] trn/posterior_energy  3.973e+05, trn/neg_log_likelihood  2.437e+04, trn/neg_log_prior  3.730e+05, trn/lr  7.579e-07, trn/temperature  0.000e+00, val/acc 7.955e-01, val/nll 6.151e-01
[2023-02-12 18:19:13] [Cycle   1/ 30][Epoch  67/200] trn/posterior_energy  3.971e+05, trn/neg_log_likelihood  2.429e+04, trn/neg_log_prior  3.728e+05, trn/lr  7.511e-07, trn/temperature  0.000e+00, val/acc 7.603e-01, val/nll 7.181e-01
[2023-02-12 18:19:17] [Cycle   1/ 30][Epoch  68/200] trn/posterior_energy  3.970e+05, trn/neg_log_likelihood  2.419e+04, trn/neg_log_prior  3.728e+05, trn/lr  7.443e-07, trn/temperature  0.000e+00, val/acc 7.650e-01, val/nll 6.894e-01
[2023-02-12 18:19:20] [Cycle   1/ 30][Epoch  69/200] trn/posterior_energy  3.973e+05, trn/neg_log_likelihood  2.447e+04, trn/neg_log_prior  3.728e+05, trn/lr  7.374e-07, trn/temperature  0.000e+00, val/acc 7.879e-01, val/nll 6.266e-01
[2023-02-12 18:19:24] [Cycle   1/ 30][Epoch  70/200] trn/posterior_energy  3.973e+05, trn/neg_log_likelihood  2.439e+04, trn/neg_log_prior  3.729e+05, trn/lr  7.305e-07, trn/temperature  0.000e+00, val/acc 7.712e-01, val/nll 6.732e-01
[2023-02-12 18:19:27] [Cycle   1/ 30][Epoch  71/200] trn/posterior_energy  3.964e+05, trn/neg_log_likelihood  2.373e+04, trn/neg_log_prior  3.727e+05, trn/lr  7.235e-07, trn/temperature  0.000e+00, val/acc 7.877e-01, val/nll 6.371e-01
[2023-02-12 18:19:31] [Cycle   1/ 30][Epoch  72/200] trn/posterior_energy  3.965e+05, trn/neg_log_likelihood  2.360e+04, trn/neg_log_prior  3.729e+05, trn/lr  7.164e-07, trn/temperature  0.000e+00, val/acc 7.624e-01, val/nll 7.234e-01
[2023-02-12 18:19:34] [Cycle   1/ 30][Epoch  73/200] trn/posterior_energy  3.967e+05, trn/neg_log_likelihood  2.400e+04, trn/neg_log_prior  3.727e+05, trn/lr  7.093e-07, trn/temperature  0.000e+00, val/acc 7.750e-01, val/nll 6.854e-01
[2023-02-12 18:19:38] [Cycle   1/ 30][Epoch  74/200] trn/posterior_energy  3.960e+05, trn/neg_log_likelihood  2.339e+04, trn/neg_log_prior  3.726e+05, trn/lr  7.022e-07, trn/temperature  0.000e+00, val/acc 7.580e-01, val/nll 7.272e-01
[2023-02-12 18:19:41] [Cycle   1/ 30][Epoch  75/200] trn/posterior_energy  3.961e+05, trn/neg_log_likelihood  2.350e+04, trn/neg_log_prior  3.726e+05, trn/lr  6.950e-07, trn/temperature  0.000e+00, val/acc 7.677e-01, val/nll 6.810e-01
[2023-02-12 18:19:45] [Cycle   1/ 30][Epoch  76/200] trn/posterior_energy  3.958e+05, trn/neg_log_likelihood  2.319e+04, trn/neg_log_prior  3.726e+05, trn/lr  6.877e-07, trn/temperature  0.000e+00, val/acc 7.739e-01, val/nll 6.777e-01
[2023-02-12 18:19:48] [Cycle   1/ 30][Epoch  77/200] trn/posterior_energy  3.953e+05, trn/neg_log_likelihood  2.282e+04, trn/neg_log_prior  3.725e+05, trn/lr  6.804e-07, trn/temperature  0.000e+00, val/acc 7.836e-01, val/nll 6.485e-01
[2023-02-12 18:19:52] [Cycle   1/ 30][Epoch  78/200] trn/posterior_energy  3.953e+05, trn/neg_log_likelihood  2.277e+04, trn/neg_log_prior  3.725e+05, trn/lr  6.731e-07, trn/temperature  0.000e+00, val/acc 7.600e-01, val/nll 7.334e-01
[2023-02-12 18:19:55] [Cycle   1/ 30][Epoch  79/200] trn/posterior_energy  3.956e+05, trn/neg_log_likelihood  2.307e+04, trn/neg_log_prior  3.725e+05, trn/lr  6.657e-07, trn/temperature  0.000e+00, val/acc 7.981e-01, val/nll 6.219e-01
[2023-02-12 18:19:59] [Cycle   1/ 30][Epoch  80/200] trn/posterior_energy  3.952e+05, trn/neg_log_likelihood  2.264e+04, trn/neg_log_prior  3.726e+05, trn/lr  6.582e-07, trn/temperature  0.000e+00, val/acc 7.876e-01, val/nll 6.335e-01
[2023-02-12 18:20:03] [Cycle   1/ 30][Epoch  81/200] trn/posterior_energy  3.951e+05, trn/neg_log_likelihood  2.264e+04, trn/neg_log_prior  3.725e+05, trn/lr  6.508e-07, trn/temperature  0.000e+00, val/acc 7.598e-01, val/nll 7.266e-01
[2023-02-12 18:20:06] [Cycle   1/ 30][Epoch  82/200] trn/posterior_energy  3.947e+05, trn/neg_log_likelihood  2.225e+04, trn/neg_log_prior  3.725e+05, trn/lr  6.433e-07, trn/temperature  0.000e+00, val/acc 7.780e-01, val/nll 6.578e-01
[2023-02-12 18:20:10] [Cycle   1/ 30][Epoch  83/200] trn/posterior_energy  3.944e+05, trn/neg_log_likelihood  2.204e+04, trn/neg_log_prior  3.724e+05, trn/lr  6.357e-07, trn/temperature  0.000e+00, val/acc 7.376e-01, val/nll 7.971e-01
[2023-02-12 18:20:14] [Cycle   1/ 30][Epoch  84/200] trn/posterior_energy  3.944e+05, trn/neg_log_likelihood  2.204e+04, trn/neg_log_prior  3.723e+05, trn/lr  6.282e-07, trn/temperature  0.000e+00, val/acc 7.982e-01, val/nll 6.026e-01
[2023-02-12 18:20:18] [Cycle   1/ 30][Epoch  85/200] trn/posterior_energy  3.942e+05, trn/neg_log_likelihood  2.181e+04, trn/neg_log_prior  3.724e+05, trn/lr  6.205e-07, trn/temperature  0.000e+00, val/acc 7.461e-01, val/nll 7.488e-01
[2023-02-12 18:20:21] [Cycle   1/ 30][Epoch  86/200] trn/posterior_energy  3.938e+05, trn/neg_log_likelihood  2.153e+04, trn/neg_log_prior  3.723e+05, trn/lr  6.129e-07, trn/temperature  0.000e+00, val/acc 7.957e-01, val/nll 6.189e-01
[2023-02-12 18:20:25] [Cycle   1/ 30][Epoch  87/200] trn/posterior_energy  3.935e+05, trn/neg_log_likelihood  2.123e+04, trn/neg_log_prior  3.723e+05, trn/lr  6.052e-07, trn/temperature  0.000e+00, val/acc 7.790e-01, val/nll 6.684e-01
[2023-02-12 18:20:28] [Cycle   1/ 30][Epoch  88/200] trn/posterior_energy  3.937e+05, trn/neg_log_likelihood  2.140e+04, trn/neg_log_prior  3.723e+05, trn/lr  5.976e-07, trn/temperature  0.000e+00, val/acc 7.812e-01, val/nll 6.780e-01
