[2023-02-13 09:52:58] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-13 09:52:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000030_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-13 09:53:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.834e+04, trn/neg_log_likelihood  8.378e+04, trn/neg_log_prior -2.544e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.342e-01, val/nll 1.745e+00
[2023-02-13 11:10:09] [Cycle   8/ 30][Epoch  41/200] trn/posterior_energy -1.498e+04, trn/neg_log_likelihood  5.991e+03, trn/neg_log_prior -2.097e+04, trn/lr  2.707e-06, trn/temperature  0.000e+00, val/acc 7.822e-01, val/nll 8.240e-01
[2023-02-13 11:10:12] [Cycle   8/ 30][Epoch  42/200] trn/posterior_energy -1.472e+04, trn/neg_log_likelihood  6.210e+03, trn/neg_log_prior -2.093e+04, trn/lr  2.692e-06, trn/temperature  0.000e+00, val/acc 7.933e-01, val/nll 7.945e-01
[2023-02-13 11:10:16] [Cycle   8/ 30][Epoch  43/200] trn/posterior_energy -1.548e+04, trn/neg_log_likelihood  5.430e+03, trn/neg_log_prior -2.091e+04, trn/lr  2.678e-06, trn/temperature  0.000e+00, val/acc 8.058e-01, val/nll 7.695e-01
[2023-02-13 11:10:19] [Cycle   8/ 30][Epoch  44/200] trn/posterior_energy -1.571e+04, trn/neg_log_likelihood  5.208e+03, trn/neg_log_prior -2.092e+04, trn/lr  2.663e-06, trn/temperature  0.000e+00, val/acc 7.928e-01, val/nll 8.067e-01
[2023-02-13 11:10:22] [Cycle   8/ 30][Epoch  45/200] trn/posterior_energy -1.531e+04, trn/neg_log_likelihood  5.589e+03, trn/neg_log_prior -2.090e+04, trn/lr  2.648e-06, trn/temperature  0.000e+00, val/acc 7.914e-01, val/nll 8.283e-01
[2023-02-13 11:10:25] [Cycle   8/ 30][Epoch  46/200] trn/posterior_energy -1.605e+04, trn/neg_log_likelihood  4.863e+03, trn/neg_log_prior -2.091e+04, trn/lr  2.633e-06, trn/temperature  0.000e+00, val/acc 7.930e-01, val/nll 8.061e-01
[2023-02-13 11:10:29] [Cycle   8/ 30][Epoch  47/200] trn/posterior_energy -1.600e+04, trn/neg_log_likelihood  4.922e+03, trn/neg_log_prior -2.093e+04, trn/lr  2.617e-06, trn/temperature  0.000e+00, val/acc 7.806e-01, val/nll 8.776e-01
[2023-02-13 11:10:32] [Cycle   8/ 30][Epoch  48/200] trn/posterior_energy -1.613e+04, trn/neg_log_likelihood  4.820e+03, trn/neg_log_prior -2.095e+04, trn/lr  2.601e-06, trn/temperature  0.000e+00, val/acc 7.905e-01, val/nll 8.235e-01
[2023-02-13 11:10:35] [Cycle   8/ 30][Epoch  49/200] trn/posterior_energy -1.612e+04, trn/neg_log_likelihood  4.823e+03, trn/neg_log_prior -2.095e+04, trn/lr  2.585e-06, trn/temperature  0.000e+00, val/acc 7.994e-01, val/nll 8.558e-01
[2023-02-13 11:10:38] [Cycle   8/ 30][Epoch  50/200] trn/posterior_energy -1.633e+04, trn/neg_log_likelihood  4.646e+03, trn/neg_log_prior -2.098e+04, trn/lr  2.569e-06, trn/temperature  0.000e+00, val/acc 7.968e-01, val/nll 7.899e-01
[2023-02-13 11:10:41] [Cycle   8/ 30][Epoch  51/200] trn/posterior_energy -1.640e+04, trn/neg_log_likelihood  4.583e+03, trn/neg_log_prior -2.098e+04, trn/lr  2.552e-06, trn/temperature  0.000e+00, val/acc 7.610e-01, val/nll 9.858e-01
[2023-02-13 11:10:45] [Cycle   8/ 30][Epoch  52/200] trn/posterior_energy -1.611e+04, trn/neg_log_likelihood  4.884e+03, trn/neg_log_prior -2.099e+04, trn/lr  2.535e-06, trn/temperature  0.000e+00, val/acc 7.866e-01, val/nll 8.666e-01
[2023-02-13 11:10:48] [Cycle   8/ 30][Epoch  53/200] trn/posterior_energy -1.596e+04, trn/neg_log_likelihood  5.024e+03, trn/neg_log_prior -2.098e+04, trn/lr  2.518e-06, trn/temperature  0.000e+00, val/acc 7.897e-01, val/nll 8.242e-01
[2023-02-13 11:10:51] [Cycle   8/ 30][Epoch  54/200] trn/posterior_energy -1.687e+04, trn/neg_log_likelihood  4.122e+03, trn/neg_log_prior -2.099e+04, trn/lr  2.501e-06, trn/temperature  0.000e+00, val/acc 7.824e-01, val/nll 9.025e-01
[2023-02-13 11:10:54] [Cycle   8/ 30][Epoch  55/200] trn/posterior_energy -1.734e+04, trn/neg_log_likelihood  3.705e+03, trn/neg_log_prior -2.105e+04, trn/lr  2.483e-06, trn/temperature  0.000e+00, val/acc 7.898e-01, val/nll 8.695e-01
[2023-02-13 11:10:58] [Cycle   8/ 30][Epoch  56/200] trn/posterior_energy -1.631e+04, trn/neg_log_likelihood  4.749e+03, trn/neg_log_prior -2.106e+04, trn/lr  2.465e-06, trn/temperature  0.000e+00, val/acc 8.018e-01, val/nll 8.145e-01
[2023-02-13 11:11:01] [Cycle   8/ 30][Epoch  57/200] trn/posterior_energy -1.732e+04, trn/neg_log_likelihood  3.755e+03, trn/neg_log_prior -2.108e+04, trn/lr  2.447e-06, trn/temperature  0.000e+00, val/acc 8.063e-01, val/nll 8.055e-01
[2023-02-13 11:11:04] [Cycle   8/ 30][Epoch  58/200] trn/posterior_energy -1.757e+04, trn/neg_log_likelihood  3.572e+03, trn/neg_log_prior -2.114e+04, trn/lr  2.429e-06, trn/temperature  0.000e+00, val/acc 7.962e-01, val/nll 8.212e-01
[2023-02-13 11:11:07] [Cycle   8/ 30][Epoch  59/200] trn/posterior_energy -1.667e+04, trn/neg_log_likelihood  4.503e+03, trn/neg_log_prior -2.117e+04, trn/lr  2.410e-06, trn/temperature  0.000e+00, val/acc 8.008e-01, val/nll 7.813e-01
[2023-02-13 11:11:10] [Cycle   8/ 30][Epoch  60/200] trn/posterior_energy -1.784e+04, trn/neg_log_likelihood  3.366e+03, trn/neg_log_prior -2.120e+04, trn/lr  2.391e-06, trn/temperature  0.000e+00, val/acc 7.996e-01, val/nll 8.543e-01
[2023-02-13 11:11:14] [Cycle   8/ 30][Epoch  61/200] trn/posterior_energy -1.753e+04, trn/neg_log_likelihood  3.727e+03, trn/neg_log_prior -2.125e+04, trn/lr  2.372e-06, trn/temperature  0.000e+00, val/acc 8.025e-01, val/nll 8.169e-01
[2023-02-13 11:11:17] [Cycle   8/ 30][Epoch  62/200] trn/posterior_energy -1.776e+04, trn/neg_log_likelihood  3.525e+03, trn/neg_log_prior -2.129e+04, trn/lr  2.353e-06, trn/temperature  0.000e+00, val/acc 7.950e-01, val/nll 8.639e-01
[2023-02-13 11:11:20] [Cycle   8/ 30][Epoch  63/200] trn/posterior_energy -1.785e+04, trn/neg_log_likelihood  3.490e+03, trn/neg_log_prior -2.134e+04, trn/lr  2.333e-06, trn/temperature  0.000e+00, val/acc 8.024e-01, val/nll 8.514e-01
[2023-02-13 11:11:23] [Cycle   8/ 30][Epoch  64/200] trn/posterior_energy -1.852e+04, trn/neg_log_likelihood  2.887e+03, trn/neg_log_prior -2.140e+04, trn/lr  2.314e-06, trn/temperature  0.000e+00, val/acc 7.877e-01, val/nll 9.092e-01
[2023-02-13 11:11:26] [Cycle   8/ 30][Epoch  65/200] trn/posterior_energy -1.838e+04, trn/neg_log_likelihood  3.105e+03, trn/neg_log_prior -2.148e+04, trn/lr  2.294e-06, trn/temperature  0.000e+00, val/acc 8.004e-01, val/nll 8.554e-01
[2023-02-13 11:11:29] [Cycle   8/ 30][Epoch  66/200] trn/posterior_energy -1.761e+04, trn/neg_log_likelihood  3.908e+03, trn/neg_log_prior -2.152e+04, trn/lr  2.274e-06, trn/temperature  0.000e+00, val/acc 7.950e-01, val/nll 8.291e-01
[2023-02-13 11:11:33] [Cycle   8/ 30][Epoch  67/200] trn/posterior_energy -1.893e+04, trn/neg_log_likelihood  2.630e+03, trn/neg_log_prior -2.156e+04, trn/lr  2.253e-06, trn/temperature  0.000e+00, val/acc 8.014e-01, val/nll 8.571e-01
[2023-02-13 11:11:36] [Cycle   8/ 30][Epoch  68/200] trn/posterior_energy -1.860e+04, trn/neg_log_likelihood  3.043e+03, trn/neg_log_prior -2.164e+04, trn/lr  2.233e-06, trn/temperature  0.000e+00, val/acc 7.900e-01, val/nll 9.243e-01
[2023-02-13 11:11:39] [Cycle   8/ 30][Epoch  69/200] trn/posterior_energy -1.841e+04, trn/neg_log_likelihood  3.268e+03, trn/neg_log_prior -2.167e+04, trn/lr  2.212e-06, trn/temperature  0.000e+00, val/acc 7.980e-01, val/nll 8.669e-01
[2023-02-13 11:11:42] [Cycle   8/ 30][Epoch  70/200] trn/posterior_energy -1.878e+04, trn/neg_log_likelihood  2.944e+03, trn/neg_log_prior -2.172e+04, trn/lr  2.191e-06, trn/temperature  0.000e+00, val/acc 7.994e-01, val/nll 8.684e-01
[2023-02-13 11:11:45] [Cycle   8/ 30][Epoch  71/200] trn/posterior_energy -1.856e+04, trn/neg_log_likelihood  3.212e+03, trn/neg_log_prior -2.177e+04, trn/lr  2.170e-06, trn/temperature  0.000e+00, val/acc 8.035e-01, val/nll 8.468e-01
[2023-02-13 11:11:49] [Cycle   8/ 30][Epoch  72/200] trn/posterior_energy -1.913e+04, trn/neg_log_likelihood  2.692e+03, trn/neg_log_prior -2.183e+04, trn/lr  2.149e-06, trn/temperature  0.000e+00, val/acc 7.936e-01, val/nll 8.799e-01
[2023-02-13 11:11:52] [Cycle   8/ 30][Epoch  73/200] trn/posterior_energy -1.939e+04, trn/neg_log_likelihood  2.509e+03, trn/neg_log_prior -2.190e+04, trn/lr  2.128e-06, trn/temperature  0.000e+00, val/acc 8.054e-01, val/nll 8.618e-01
[2023-02-13 11:11:55] [Cycle   8/ 30][Epoch  74/200] trn/posterior_energy -1.997e+04, trn/neg_log_likelihood  2.023e+03, trn/neg_log_prior -2.199e+04, trn/lr  2.107e-06, trn/temperature  0.000e+00, val/acc 7.824e-01, val/nll 9.719e-01
[2023-02-13 11:11:58] [Cycle   8/ 30][Epoch  75/200] trn/posterior_energy -1.906e+04, trn/neg_log_likelihood  2.994e+03, trn/neg_log_prior -2.206e+04, trn/lr  2.085e-06, trn/temperature  0.000e+00, val/acc 8.051e-01, val/nll 8.513e-01
[2023-02-13 11:12:01] [Cycle   8/ 30][Epoch  76/200] trn/posterior_energy -1.907e+04, trn/neg_log_likelihood  3.014e+03, trn/neg_log_prior -2.208e+04, trn/lr  2.063e-06, trn/temperature  0.000e+00, val/acc 8.048e-01, val/nll 8.141e-01
[2023-02-13 11:12:05] [Cycle   8/ 30][Epoch  77/200] trn/posterior_energy -1.988e+04, trn/neg_log_likelihood  2.258e+03, trn/neg_log_prior -2.214e+04, trn/lr  2.041e-06, trn/temperature  0.000e+00, val/acc 8.022e-01, val/nll 8.639e-01
[2023-02-13 11:12:08] [Cycle   8/ 30][Epoch  78/200] trn/posterior_energy -2.093e+04, trn/neg_log_likelihood  1.328e+03, trn/neg_log_prior -2.226e+04, trn/lr  2.019e-06, trn/temperature  0.000e+00, val/acc 8.148e-01, val/nll 8.446e-01
[2023-02-13 11:12:11] [Cycle   8/ 30][Epoch  79/200] trn/posterior_energy -2.009e+04, trn/neg_log_likelihood  2.291e+03, trn/neg_log_prior -2.238e+04, trn/lr  1.997e-06, trn/temperature  0.000e+00, val/acc 7.992e-01, val/nll 9.062e-01
[2023-02-13 11:12:14] [Cycle   8/ 30][Epoch  80/200] trn/posterior_energy -1.926e+04, trn/neg_log_likelihood  3.136e+03, trn/neg_log_prior -2.240e+04, trn/lr  1.975e-06, trn/temperature  0.000e+00, val/acc 7.980e-01, val/nll 8.455e-01
[2023-02-13 11:12:17] [Cycle   8/ 30][Epoch  81/200] trn/posterior_energy -1.986e+04, trn/neg_log_likelihood  2.575e+03, trn/neg_log_prior -2.244e+04, trn/lr  1.952e-06, trn/temperature  0.000e+00, val/acc 8.000e-01, val/nll 8.663e-01
[2023-02-13 11:12:21] [Cycle   8/ 30][Epoch  82/200] trn/posterior_energy -2.028e+04, trn/neg_log_likelihood  2.208e+03, trn/neg_log_prior -2.249e+04, trn/lr  1.930e-06, trn/temperature  0.000e+00, val/acc 8.020e-01, val/nll 8.546e-01
[2023-02-13 11:12:24] [Cycle   8/ 30][Epoch  83/200] trn/posterior_energy -2.087e+04, trn/neg_log_likelihood  1.693e+03, trn/neg_log_prior -2.256e+04, trn/lr  1.907e-06, trn/temperature  0.000e+00, val/acc 8.126e-01, val/nll 8.805e-01
[2023-02-13 11:12:27] [Cycle   8/ 30][Epoch  84/200] trn/posterior_energy -2.076e+04, trn/neg_log_likelihood  1.899e+03, trn/neg_log_prior -2.266e+04, trn/lr  1.884e-06, trn/temperature  0.000e+00, val/acc 7.885e-01, val/nll 9.653e-01
[2023-02-13 11:12:30] [Cycle   8/ 30][Epoch  85/200] trn/posterior_energy -2.015e+04, trn/neg_log_likelihood  2.560e+03, trn/neg_log_prior -2.271e+04, trn/lr  1.862e-06, trn/temperature  0.000e+00, val/acc 8.046e-01, val/nll 8.533e-01
[2023-02-13 11:12:34] [Cycle   8/ 30][Epoch  86/200] trn/posterior_energy -2.009e+04, trn/neg_log_likelihood  2.640e+03, trn/neg_log_prior -2.273e+04, trn/lr  1.839e-06, trn/temperature  0.000e+00, val/acc 8.053e-01, val/nll 8.438e-01
[2023-02-13 11:12:37] [Cycle   8/ 30][Epoch  87/200] trn/posterior_energy -2.098e+04, trn/neg_log_likelihood  1.795e+03, trn/neg_log_prior -2.278e+04, trn/lr  1.816e-06, trn/temperature  0.000e+00, val/acc 8.055e-01, val/nll 8.822e-01
[2023-02-13 11:12:40] [Cycle   8/ 30][Epoch  88/200] trn/posterior_energy -2.162e+04, trn/neg_log_likelihood  1.246e+03, trn/neg_log_prior -2.287e+04, trn/lr  1.793e-06, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 9.119e-01
[2023-02-13 11:12:43] [Cycle   8/ 30][Epoch  89/200] trn/posterior_energy -2.177e+04, trn/neg_log_likelihood  1.235e+03, trn/neg_log_prior -2.300e+04, trn/lr  1.770e-06, trn/temperature  0.000e+00, val/acc 8.029e-01, val/nll 8.886e-01
[2023-02-13 11:12:46] [Cycle   8/ 30][Epoch  90/200] trn/posterior_energy -2.105e+04, trn/neg_log_likelihood  2.018e+03, trn/neg_log_prior -2.307e+04, trn/lr  1.746e-06, trn/temperature  0.000e+00, val/acc 7.902e-01, val/nll 9.578e-01
[2023-02-13 11:12:50] [Cycle   8/ 30][Epoch  91/200] trn/posterior_energy -2.119e+04, trn/neg_log_likelihood  1.926e+03, trn/neg_log_prior -2.312e+04, trn/lr  1.723e-06, trn/temperature  0.000e+00, val/acc 8.042e-01, val/nll 9.124e-01
[2023-02-13 11:12:53] [Cycle   8/ 30][Epoch  92/200] trn/posterior_energy -2.219e+04, trn/neg_log_likelihood  1.017e+03, trn/neg_log_prior -2.320e+04, trn/lr  1.700e-06, trn/temperature  0.000e+00, val/acc 8.114e-01, val/nll 9.215e-01
[2023-02-13 11:12:56] [Cycle   8/ 30][Epoch  93/200] trn/posterior_energy -2.308e+04, trn/neg_log_likelihood  2.845e+02, trn/neg_log_prior -2.337e+04, trn/lr  1.676e-06, trn/temperature  0.000e+00, val/acc 8.220e-01, val/nll 9.010e-01
[2023-02-13 11:12:59] [Cycle   8/ 30][Epoch  94/200] trn/posterior_energy -2.352e+04, trn/neg_log_likelihood  4.708e+01, trn/neg_log_prior -2.357e+04, trn/lr  1.653e-06, trn/temperature  0.000e+00, val/acc 8.208e-01, val/nll 8.926e-01
[2023-02-13 11:13:02] [Cycle   8/ 30][Epoch  95/200] trn/posterior_energy -2.374e+04, trn/neg_log_likelihood  3.302e+01, trn/neg_log_prior -2.378e+04, trn/lr  1.629e-06, trn/temperature  0.000e+00, val/acc 8.232e-01, val/nll 8.884e-01
[2023-02-13 11:13:05] [Cycle   8/ 30][Epoch  96/200] trn/posterior_energy -2.395e+04, trn/neg_log_likelihood  3.057e+01, trn/neg_log_prior -2.398e+04, trn/lr  1.606e-06, trn/temperature  0.000e+00, val/acc 8.237e-01, val/nll 8.858e-01
[2023-02-13 11:13:09] [Cycle   8/ 30][Epoch  97/200] trn/posterior_energy -2.414e+04, trn/neg_log_likelihood  2.982e+01, trn/neg_log_prior -2.417e+04, trn/lr  1.582e-06, trn/temperature  0.000e+00, val/acc 8.237e-01, val/nll 8.805e-01
[2023-02-13 11:13:12] [Cycle   8/ 30][Epoch  98/200] trn/posterior_energy -2.432e+04, trn/neg_log_likelihood  2.959e+01, trn/neg_log_prior -2.435e+04, trn/lr  1.559e-06, trn/temperature  0.000e+00, val/acc 8.244e-01, val/nll 8.775e-01
[2023-02-13 11:13:15] [Cycle   8/ 30][Epoch  99/200] trn/posterior_energy -2.450e+04, trn/neg_log_likelihood  2.985e+01, trn/neg_log_prior -2.452e+04, trn/lr  1.535e-06, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 8.748e-01
[2023-02-13 11:13:18] [Cycle   8/ 30][Epoch 100/200] trn/posterior_energy -2.466e+04, trn/neg_log_likelihood  3.021e+01, trn/neg_log_prior -2.469e+04, trn/lr  1.512e-06, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.691e-01
[2023-02-13 11:13:22] [Cycle   8/ 30][Epoch 101/200] trn/posterior_energy -2.482e+04, trn/neg_log_likelihood  3.070e+01, trn/neg_log_prior -2.485e+04, trn/lr  1.488e-06, trn/temperature  0.000e+00, val/acc 8.241e-01, val/nll 8.686e-01
[2023-02-13 11:13:25] [Cycle   8/ 30][Epoch 102/200] trn/posterior_energy -2.498e+04, trn/neg_log_likelihood  3.116e+01, trn/neg_log_prior -2.501e+04, trn/lr  1.465e-06, trn/temperature  0.000e+00, val/acc 8.249e-01, val/nll 8.635e-01
[2023-02-13 11:13:28] [Cycle   8/ 30][Epoch 103/200] trn/posterior_energy -2.512e+04, trn/neg_log_likelihood  3.165e+01, trn/neg_log_prior -2.516e+04, trn/lr  1.441e-06, trn/temperature  0.000e+00, val/acc 8.241e-01, val/nll 8.645e-01
[2023-02-13 11:13:31] [Cycle   8/ 30][Epoch 104/200] trn/posterior_energy -2.527e+04, trn/neg_log_likelihood  3.204e+01, trn/neg_log_prior -2.530e+04, trn/lr  1.418e-06, trn/temperature  0.000e+00, val/acc 8.250e-01, val/nll 8.606e-01
[2023-02-13 11:13:35] [Cycle   8/ 30][Epoch 105/200] trn/posterior_energy -2.540e+04, trn/neg_log_likelihood  3.251e+01, trn/neg_log_prior -2.543e+04, trn/lr  1.394e-06, trn/temperature  0.000e+00, val/acc 8.227e-01, val/nll 8.620e-01
[2023-02-13 11:13:38] [Cycle   8/ 30][Epoch 106/200] trn/posterior_energy -2.553e+04, trn/neg_log_likelihood  3.295e+01, trn/neg_log_prior -2.556e+04, trn/lr  1.371e-06, trn/temperature  0.000e+00, val/acc 8.243e-01, val/nll 8.584e-01
[2023-02-13 11:13:41] [Cycle   8/ 30][Epoch 107/200] trn/posterior_energy -2.566e+04, trn/neg_log_likelihood  3.327e+01, trn/neg_log_prior -2.569e+04, trn/lr  1.347e-06, trn/temperature  0.000e+00, val/acc 8.238e-01, val/nll 8.595e-01
[2023-02-13 11:13:44] [Cycle   8/ 30][Epoch 108/200] trn/posterior_energy -2.578e+04, trn/neg_log_likelihood  3.362e+01, trn/neg_log_prior -2.581e+04, trn/lr  1.324e-06, trn/temperature  0.000e+00, val/acc 8.241e-01, val/nll 8.582e-01
[2023-02-13 11:13:47] [Cycle   8/ 30][Epoch 109/200] trn/posterior_energy -2.589e+04, trn/neg_log_likelihood  3.382e+01, trn/neg_log_prior -2.593e+04, trn/lr  1.300e-06, trn/temperature  0.000e+00, val/acc 8.241e-01, val/nll 8.576e-01
[2023-02-13 11:13:50] [Cycle   8/ 30][Epoch 110/200] trn/posterior_energy -2.600e+04, trn/neg_log_likelihood  3.409e+01, trn/neg_log_prior -2.604e+04, trn/lr  1.277e-06, trn/temperature  0.000e+00, val/acc 8.239e-01, val/nll 8.582e-01
[2023-02-13 11:13:54] [Cycle   8/ 30][Epoch 111/200] trn/posterior_energy -2.611e+04, trn/neg_log_likelihood  3.426e+01, trn/neg_log_prior -2.614e+04, trn/lr  1.254e-06, trn/temperature  0.000e+00, val/acc 8.239e-01, val/nll 8.609e-01
[2023-02-13 11:13:57] [Cycle   8/ 30][Epoch 112/200] trn/posterior_energy -2.621e+04, trn/neg_log_likelihood  3.435e+01, trn/neg_log_prior -2.625e+04, trn/lr  1.231e-06, trn/temperature  0.000e+00, val/acc 8.233e-01, val/nll 8.610e-01
[2023-02-13 11:14:00] [Cycle   8/ 30][Epoch 113/200] trn/posterior_energy -2.631e+04, trn/neg_log_likelihood  3.440e+01, trn/neg_log_prior -2.634e+04, trn/lr  1.207e-06, trn/temperature  0.000e+00, val/acc 8.233e-01, val/nll 8.621e-01
[2023-02-13 11:14:03] [Cycle   8/ 30][Epoch 114/200] trn/posterior_energy -2.640e+04, trn/neg_log_likelihood  3.443e+01, trn/neg_log_prior -2.644e+04, trn/lr  1.184e-06, trn/temperature  0.000e+00, val/acc 8.228e-01, val/nll 8.630e-01
[2023-02-13 11:14:06] [Cycle   8/ 30][Epoch 115/200] trn/posterior_energy -2.649e+04, trn/neg_log_likelihood  3.443e+01, trn/neg_log_prior -2.653e+04, trn/lr  1.161e-06, trn/temperature  0.000e+00, val/acc 8.222e-01, val/nll 8.666e-01
[2023-02-13 11:14:10] [Cycle   8/ 30][Epoch 116/200] trn/posterior_energy -2.658e+04, trn/neg_log_likelihood  3.441e+01, trn/neg_log_prior -2.662e+04, trn/lr  1.138e-06, trn/temperature  0.000e+00, val/acc 8.230e-01, val/nll 8.646e-01
[2023-02-13 11:14:13] [Cycle   8/ 30][Epoch 117/200] trn/posterior_energy -2.667e+04, trn/neg_log_likelihood  3.430e+01, trn/neg_log_prior -2.670e+04, trn/lr  1.116e-06, trn/temperature  0.000e+00, val/acc 8.216e-01, val/nll 8.692e-01
[2023-02-13 11:14:16] [Cycle   8/ 30][Epoch 118/200] trn/posterior_energy -2.675e+04, trn/neg_log_likelihood  3.424e+01, trn/neg_log_prior -2.678e+04, trn/lr  1.093e-06, trn/temperature  0.000e+00, val/acc 8.216e-01, val/nll 8.696e-01
[2023-02-13 11:14:19] [Cycle   8/ 30][Epoch 119/200] trn/posterior_energy -2.682e+04, trn/neg_log_likelihood  3.408e+01, trn/neg_log_prior -2.686e+04, trn/lr  1.070e-06, trn/temperature  0.000e+00, val/acc 8.219e-01, val/nll 8.752e-01
[2023-02-13 11:14:22] [Cycle   8/ 30][Epoch 120/200] trn/posterior_energy -2.690e+04, trn/neg_log_likelihood  3.389e+01, trn/neg_log_prior -2.693e+04, trn/lr  1.048e-06, trn/temperature  0.000e+00, val/acc 8.212e-01, val/nll 8.754e-01
[2023-02-13 11:14:26] [Cycle   8/ 30][Epoch 121/200] trn/posterior_energy -2.697e+04, trn/neg_log_likelihood  3.376e+01, trn/neg_log_prior -2.700e+04, trn/lr  1.025e-06, trn/temperature  0.000e+00, val/acc 8.209e-01, val/nll 8.790e-01
[2023-02-13 11:14:29] [Cycle   8/ 30][Epoch 122/200] trn/posterior_energy -2.704e+04, trn/neg_log_likelihood  3.351e+01, trn/neg_log_prior -2.707e+04, trn/lr  1.003e-06, trn/temperature  0.000e+00, val/acc 8.217e-01, val/nll 8.826e-01
[2023-02-13 11:14:32] [Cycle   8/ 30][Epoch 123/200] trn/posterior_energy -2.711e+04, trn/neg_log_likelihood  3.333e+01, trn/neg_log_prior -2.714e+04, trn/lr  9.809e-07, trn/temperature  0.000e+00, val/acc 8.209e-01, val/nll 8.848e-01
[2023-02-13 11:14:35] [Cycle   8/ 30][Epoch 124/200] trn/posterior_energy -2.717e+04, trn/neg_log_likelihood  3.312e+01, trn/neg_log_prior -2.720e+04, trn/lr  9.588e-07, trn/temperature  0.000e+00, val/acc 8.211e-01, val/nll 8.868e-01
[2023-02-13 11:14:38] [Cycle   8/ 30][Epoch 125/200] trn/posterior_energy -2.723e+04, trn/neg_log_likelihood  3.288e+01, trn/neg_log_prior -2.726e+04, trn/lr  9.369e-07, trn/temperature  0.000e+00, val/acc 8.201e-01, val/nll 8.918e-01
[2023-02-13 11:14:41] [Cycle   8/ 30][Epoch 126/200] trn/posterior_energy -2.729e+04, trn/neg_log_likelihood  3.267e+01, trn/neg_log_prior -2.732e+04, trn/lr  9.151e-07, trn/temperature  0.000e+00, val/acc 8.208e-01, val/nll 8.944e-01
[2023-02-13 11:14:45] [Cycle   8/ 30][Epoch 127/200] trn/posterior_energy -2.735e+04, trn/neg_log_likelihood  3.239e+01, trn/neg_log_prior -2.738e+04, trn/lr  8.935e-07, trn/temperature  0.000e+00, val/acc 8.200e-01, val/nll 8.959e-01
[2023-02-13 11:14:48] [Cycle   8/ 30][Epoch 128/200] trn/posterior_energy -2.740e+04, trn/neg_log_likelihood  3.218e+01, trn/neg_log_prior -2.743e+04, trn/lr  8.720e-07, trn/temperature  0.000e+00, val/acc 8.212e-01, val/nll 9.003e-01
[2023-02-13 11:14:51] [Cycle   8/ 30][Epoch 129/200] trn/posterior_energy -2.745e+04, trn/neg_log_likelihood  3.190e+01, trn/neg_log_prior -2.749e+04, trn/lr  8.507e-07, trn/temperature  0.000e+00, val/acc 8.202e-01, val/nll 9.033e-01
[2023-02-13 11:14:54] [Cycle   8/ 30][Epoch 130/200] trn/posterior_energy -2.750e+04, trn/neg_log_likelihood  3.168e+01, trn/neg_log_prior -2.754e+04, trn/lr  8.296e-07, trn/temperature  0.000e+00, val/acc 8.198e-01, val/nll 9.052e-01
[2023-02-13 11:14:57] [Cycle   8/ 30][Epoch 131/200] trn/posterior_energy -2.755e+04, trn/neg_log_likelihood  3.147e+01, trn/neg_log_prior -2.758e+04, trn/lr  8.086e-07, trn/temperature  0.000e+00, val/acc 8.196e-01, val/nll 9.116e-01
[2023-02-13 11:15:01] [Cycle   8/ 30][Epoch 132/200] trn/posterior_energy -2.760e+04, trn/neg_log_likelihood  3.117e+01, trn/neg_log_prior -2.763e+04, trn/lr  7.877e-07, trn/temperature  0.000e+00, val/acc 8.195e-01, val/nll 9.107e-01
[2023-02-13 11:15:04] [Cycle   8/ 30][Epoch 133/200] trn/posterior_energy -2.765e+04, trn/neg_log_likelihood  3.098e+01, trn/neg_log_prior -2.768e+04, trn/lr  7.671e-07, trn/temperature  0.000e+00, val/acc 8.196e-01, val/nll 9.127e-01
