[2023-02-07 02:06:43] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 02:06:43] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 02:07:17] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.882e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 3.007e-01, val/nll 1.888e+00
[2023-02-07 02:08:07] [Cycle   1/ 30][Epoch  13/100] trn/posterior_energy  4.292e+05, trn/neg_log_likelihood  4.049e+04, trn/neg_log_prior  3.887e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 6.238e-01, val/nll 1.043e+00
[2023-02-07 02:08:11] [Cycle   1/ 30][Epoch  14/100] trn/posterior_energy  4.252e+05, trn/neg_log_likelihood  3.864e+04, trn/neg_log_prior  3.865e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 6.457e-01, val/nll 1.010e+00
[2023-02-07 02:08:16] [Cycle   1/ 30][Epoch  15/100] trn/posterior_energy  4.219e+05, trn/neg_log_likelihood  3.737e+04, trn/neg_log_prior  3.845e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 6.763e-01, val/nll 9.119e-01
[2023-02-07 02:08:20] [Cycle   1/ 30][Epoch  16/100] trn/posterior_energy  4.179e+05, trn/neg_log_likelihood  3.527e+04, trn/neg_log_prior  3.827e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 6.941e-01, val/nll 8.674e-01
[2023-02-07 02:08:24] [Cycle   1/ 30][Epoch  17/100] trn/posterior_energy  4.150e+05, trn/neg_log_likelihood  3.395e+04, trn/neg_log_prior  3.810e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 6.871e-01, val/nll 8.860e-01
[2023-02-07 02:08:28] [Cycle   1/ 30][Epoch  18/100] trn/posterior_energy  4.127e+05, trn/neg_log_likelihood  3.315e+04, trn/neg_log_prior  3.795e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 6.510e-01, val/nll 9.874e-01
[2023-02-07 02:08:32] [Cycle   1/ 30][Epoch  19/100] trn/posterior_energy  4.098e+05, trn/neg_log_likelihood  3.162e+04, trn/neg_log_prior  3.782e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 7.186e-01, val/nll 7.978e-01
[2023-02-07 02:08:36] [Cycle   1/ 30][Epoch  20/100] trn/posterior_energy  4.066e+05, trn/neg_log_likelihood  2.972e+04, trn/neg_log_prior  3.769e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 7.319e-01, val/nll 7.716e-01
[2023-02-07 02:08:41] [Cycle   1/ 30][Epoch  21/100] trn/posterior_energy  4.050e+05, trn/neg_log_likelihood  2.925e+04, trn/neg_log_prior  3.758e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 6.688e-01, val/nll 9.345e-01
[2023-02-07 02:08:45] [Cycle   1/ 30][Epoch  22/100] trn/posterior_energy  4.028e+05, trn/neg_log_likelihood  2.803e+04, trn/neg_log_prior  3.748e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 7.077e-01, val/nll 8.337e-01
[2023-02-07 02:08:49] [Cycle   1/ 30][Epoch  23/100] trn/posterior_energy  4.009e+05, trn/neg_log_likelihood  2.705e+04, trn/neg_log_prior  3.739e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 7.366e-01, val/nll 7.685e-01
[2023-02-07 02:08:53] [Cycle   1/ 30][Epoch  24/100] trn/posterior_energy  3.991e+05, trn/neg_log_likelihood  2.601e+04, trn/neg_log_prior  3.731e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 7.454e-01, val/nll 7.366e-01
[2023-02-07 02:08:57] [Cycle   1/ 30][Epoch  25/100] trn/posterior_energy  3.975e+05, trn/neg_log_likelihood  2.517e+04, trn/neg_log_prior  3.724e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 7.407e-01, val/nll 7.561e-01
[2023-02-07 02:09:02] [Cycle   1/ 30][Epoch  26/100] trn/posterior_energy  3.959e+05, trn/neg_log_likelihood  2.423e+04, trn/neg_log_prior  3.717e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 7.541e-01, val/nll 7.248e-01
[2023-02-07 02:09:06] [Cycle   1/ 30][Epoch  27/100] trn/posterior_energy  3.945e+05, trn/neg_log_likelihood  2.336e+04, trn/neg_log_prior  3.711e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 7.394e-01, val/nll 7.717e-01
[2023-02-07 02:09:10] [Cycle   1/ 30][Epoch  28/100] trn/posterior_energy  3.929e+05, trn/neg_log_likelihood  2.229e+04, trn/neg_log_prior  3.706e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 7.805e-01, val/nll 6.535e-01
[2023-02-07 02:09:14] [Cycle   1/ 30][Epoch  29/100] trn/posterior_energy  3.920e+05, trn/neg_log_likelihood  2.187e+04, trn/neg_log_prior  3.701e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 7.747e-01, val/nll 6.539e-01
[2023-02-07 02:09:18] [Cycle   1/ 30][Epoch  30/100] trn/posterior_energy  3.910e+05, trn/neg_log_likelihood  2.132e+04, trn/neg_log_prior  3.697e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 7.523e-01, val/nll 7.276e-01
[2023-02-07 02:09:23] [Cycle   1/ 30][Epoch  31/100] trn/posterior_energy  3.895e+05, trn/neg_log_likelihood  2.018e+04, trn/neg_log_prior  3.693e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 7.622e-01, val/nll 7.245e-01
[2023-02-07 02:09:27] [Cycle   1/ 30][Epoch  32/100] trn/posterior_energy  3.883e+05, trn/neg_log_likelihood  1.929e+04, trn/neg_log_prior  3.690e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 7.538e-01, val/nll 7.400e-01
[2023-02-07 02:09:31] [Cycle   1/ 30][Epoch  33/100] trn/posterior_energy  3.877e+05, trn/neg_log_likelihood  1.903e+04, trn/neg_log_prior  3.687e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 7.711e-01, val/nll 6.776e-01
[2023-02-07 02:09:35] [Cycle   1/ 30][Epoch  34/100] trn/posterior_energy  3.864e+05, trn/neg_log_likelihood  1.801e+04, trn/neg_log_prior  3.684e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 7.845e-01, val/nll 6.420e-01
[2023-02-07 02:09:39] [Cycle   1/ 30][Epoch  35/100] trn/posterior_energy  3.855e+05, trn/neg_log_likelihood  1.729e+04, trn/neg_log_prior  3.682e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 7.676e-01, val/nll 6.965e-01
[2023-02-07 02:09:44] [Cycle   1/ 30][Epoch  36/100] trn/posterior_energy  3.843e+05, trn/neg_log_likelihood  1.632e+04, trn/neg_log_prior  3.680e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 7.525e-01, val/nll 7.774e-01
[2023-02-07 02:09:48] [Cycle   1/ 30][Epoch  37/100] trn/posterior_energy  3.839e+05, trn/neg_log_likelihood  1.618e+04, trn/neg_log_prior  3.678e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 7.866e-01, val/nll 6.497e-01
[2023-02-07 02:09:52] [Cycle   1/ 30][Epoch  38/100] trn/posterior_energy  3.829e+05, trn/neg_log_likelihood  1.530e+04, trn/neg_log_prior  3.676e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 7.882e-01, val/nll 6.495e-01
[2023-02-07 02:09:56] [Cycle   1/ 30][Epoch  39/100] trn/posterior_energy  3.823e+05, trn/neg_log_likelihood  1.486e+04, trn/neg_log_prior  3.675e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 8.003e-01, val/nll 6.177e-01
[2023-02-07 02:10:00] [Cycle   1/ 30][Epoch  40/100] trn/posterior_energy  3.807e+05, trn/neg_log_likelihood  1.337e+04, trn/neg_log_prior  3.673e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 7.918e-01, val/nll 6.461e-01
[2023-02-07 02:10:04] [Cycle   1/ 30][Epoch  41/100] trn/posterior_energy  3.809e+05, trn/neg_log_likelihood  1.375e+04, trn/neg_log_prior  3.672e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 7.780e-01, val/nll 6.894e-01
[2023-02-07 02:10:08] [Cycle   1/ 30][Epoch  42/100] trn/posterior_energy  3.805e+05, trn/neg_log_likelihood  1.344e+04, trn/neg_log_prior  3.671e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 7.686e-01, val/nll 7.342e-01
[2023-02-07 02:10:12] [Cycle   1/ 30][Epoch  43/100] trn/posterior_energy  3.797e+05, trn/neg_log_likelihood  1.276e+04, trn/neg_log_prior  3.670e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 7.722e-01, val/nll 7.083e-01
[2023-02-07 02:10:17] [Cycle   1/ 30][Epoch  44/100] trn/posterior_energy  3.790e+05, trn/neg_log_likelihood  1.211e+04, trn/neg_log_prior  3.669e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 7.715e-01, val/nll 7.192e-01
[2023-02-07 02:10:21] [Cycle   1/ 30][Epoch  45/100] trn/posterior_energy  3.782e+05, trn/neg_log_likelihood  1.141e+04, trn/neg_log_prior  3.668e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 7.560e-01, val/nll 8.197e-01
[2023-02-07 02:10:25] [Cycle   1/ 30][Epoch  46/100] trn/posterior_energy  3.776e+05, trn/neg_log_likelihood  1.088e+04, trn/neg_log_prior  3.667e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 7.767e-01, val/nll 7.088e-01
[2023-02-07 02:10:29] [Cycle   1/ 30][Epoch  47/100] trn/posterior_energy  3.768e+05, trn/neg_log_likelihood  1.016e+04, trn/neg_log_prior  3.666e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 7.761e-01, val/nll 7.276e-01
[2023-02-07 02:10:34] [Cycle   1/ 30][Epoch  48/100] trn/posterior_energy  3.766e+05, trn/neg_log_likelihood  1.007e+04, trn/neg_log_prior  3.665e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 7.935e-01, val/nll 6.726e-01
[2023-02-07 02:10:38] [Cycle   1/ 30][Epoch  49/100] trn/posterior_energy  3.758e+05, trn/neg_log_likelihood  9.293e+03, trn/neg_log_prior  3.665e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 7.722e-01, val/nll 7.582e-01
[2023-02-07 02:10:42] [Cycle   1/ 30][Epoch  50/100] trn/posterior_energy  3.753e+05, trn/neg_log_likelihood  8.945e+03, trn/neg_log_prior  3.664e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 7.712e-01, val/nll 7.543e-01
[2023-02-07 02:10:46] [Cycle   1/ 30][Epoch  51/100] trn/posterior_energy  3.749e+05, trn/neg_log_likelihood  8.550e+03, trn/neg_log_prior  3.663e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 7.790e-01, val/nll 7.374e-01
[2023-02-07 02:10:50] [Cycle   1/ 30][Epoch  52/100] trn/posterior_energy  3.736e+05, trn/neg_log_likelihood  7.419e+03, trn/neg_log_prior  3.662e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 7.833e-01, val/nll 7.349e-01
[2023-02-07 02:10:55] [Cycle   1/ 30][Epoch  53/100] trn/posterior_energy  3.731e+05, trn/neg_log_likelihood  7.046e+03, trn/neg_log_prior  3.661e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 7.640e-01, val/nll 8.041e-01
[2023-02-07 02:10:59] [Cycle   1/ 30][Epoch  54/100] trn/posterior_energy  3.727e+05, trn/neg_log_likelihood  6.668e+03, trn/neg_log_prior  3.660e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 7.788e-01, val/nll 7.637e-01
[2023-02-07 02:11:03] [Cycle   1/ 30][Epoch  55/100] trn/posterior_energy  3.719e+05, trn/neg_log_likelihood  6.061e+03, trn/neg_log_prior  3.659e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 7.831e-01, val/nll 7.723e-01
[2023-02-07 02:11:07] [Cycle   1/ 30][Epoch  56/100] trn/posterior_energy  3.717e+05, trn/neg_log_likelihood  5.977e+03, trn/neg_log_prior  3.658e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 7.889e-01, val/nll 7.313e-01
[2023-02-07 02:11:11] [Cycle   1/ 30][Epoch  57/100] trn/posterior_energy  3.709e+05, trn/neg_log_likelihood  5.244e+03, trn/neg_log_prior  3.657e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 7.846e-01, val/nll 7.469e-01
[2023-02-07 02:11:16] [Cycle   1/ 30][Epoch  58/100] trn/posterior_energy  3.709e+05, trn/neg_log_likelihood  5.359e+03, trn/neg_log_prior  3.655e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 7.878e-01, val/nll 7.334e-01
[2023-02-07 02:11:20] [Cycle   1/ 30][Epoch  59/100] trn/posterior_energy  3.697e+05, trn/neg_log_likelihood  4.316e+03, trn/neg_log_prior  3.654e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 7.844e-01, val/nll 7.796e-01
[2023-02-07 02:11:24] [Cycle   1/ 30][Epoch  60/100] trn/posterior_energy  3.693e+05, trn/neg_log_likelihood  4.014e+03, trn/neg_log_prior  3.653e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 7.683e-01, val/nll 8.623e-01
[2023-02-07 02:11:29] [Cycle   1/ 30][Epoch  61/100] trn/posterior_energy  3.687e+05, trn/neg_log_likelihood  3.549e+03, trn/neg_log_prior  3.651e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 7.879e-01, val/nll 7.608e-01
[2023-02-07 02:11:33] [Cycle   1/ 30][Epoch  62/100] trn/posterior_energy  3.685e+05, trn/neg_log_likelihood  3.489e+03, trn/neg_log_prior  3.650e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 7.958e-01, val/nll 7.515e-01
[2023-02-07 02:11:37] [Cycle   1/ 30][Epoch  63/100] trn/posterior_energy  3.672e+05, trn/neg_log_likelihood  2.406e+03, trn/neg_log_prior  3.648e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 7.941e-01, val/nll 7.719e-01
[2023-02-07 02:11:41] [Cycle   1/ 30][Epoch  64/100] trn/posterior_energy  3.673e+05, trn/neg_log_likelihood  2.622e+03, trn/neg_log_prior  3.646e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 7.642e-01, val/nll 8.989e-01
[2023-02-07 02:11:45] [Cycle   1/ 30][Epoch  65/100] trn/posterior_energy  3.665e+05, trn/neg_log_likelihood  1.998e+03, trn/neg_log_prior  3.645e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 7.907e-01, val/nll 8.165e-01
[2023-02-07 02:11:49] [Cycle   1/ 30][Epoch  66/100] trn/posterior_energy  3.653e+05, trn/neg_log_likelihood  1.051e+03, trn/neg_log_prior  3.643e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 8.023e-01, val/nll 7.710e-01
[2023-02-07 02:11:53] [Cycle   1/ 30][Epoch  67/100] trn/posterior_energy  3.646e+05, trn/neg_log_likelihood  5.966e+02, trn/neg_log_prior  3.640e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 8.032e-01, val/nll 7.781e-01
[2023-02-07 02:11:58] [Cycle   1/ 30][Epoch  68/100] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  4.216e+02, trn/neg_log_prior  3.638e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 8.070e-01, val/nll 7.727e-01
[2023-02-07 02:12:02] [Cycle   1/ 30][Epoch  69/100] trn/posterior_energy  3.639e+05, trn/neg_log_likelihood  3.746e+02, trn/neg_log_prior  3.635e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 8.073e-01, val/nll 7.724e-01
[2023-02-07 02:12:06] [Cycle   1/ 30][Epoch  70/100] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  3.542e+02, trn/neg_log_prior  3.633e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 8.060e-01, val/nll 7.738e-01
[2023-02-07 02:12:10] [Cycle   1/ 30][Epoch  71/100] trn/posterior_energy  3.635e+05, trn/neg_log_likelihood  3.475e+02, trn/neg_log_prior  3.631e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 8.083e-01, val/nll 7.746e-01
[2023-02-07 02:12:14] [Cycle   1/ 30][Epoch  72/100] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  3.378e+02, trn/neg_log_prior  3.629e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 8.077e-01, val/nll 7.740e-01
[2023-02-07 02:12:18] [Cycle   1/ 30][Epoch  73/100] trn/posterior_energy  3.631e+05, trn/neg_log_likelihood  3.348e+02, trn/neg_log_prior  3.627e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 8.065e-01, val/nll 7.787e-01
[2023-02-07 02:12:23] [Cycle   1/ 30][Epoch  74/100] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  3.306e+02, trn/neg_log_prior  3.626e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 8.083e-01, val/nll 7.765e-01
[2023-02-07 02:12:27] [Cycle   1/ 30][Epoch  75/100] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  3.285e+02, trn/neg_log_prior  3.624e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 8.077e-01, val/nll 7.799e-01
[2023-02-07 02:12:31] [Cycle   1/ 30][Epoch  76/100] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  3.282e+02, trn/neg_log_prior  3.623e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 7.784e-01
[2023-02-07 02:12:35] [Cycle   1/ 30][Epoch  77/100] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  3.271e+02, trn/neg_log_prior  3.622e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 8.070e-01, val/nll 7.828e-01
[2023-02-07 02:12:39] [Cycle   1/ 30][Epoch  78/100] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  3.271e+02, trn/neg_log_prior  3.620e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 7.784e-01
[2023-02-07 02:12:44] [Cycle   1/ 30][Epoch  79/100] trn/posterior_energy  3.623e+05, trn/neg_log_likelihood  3.273e+02, trn/neg_log_prior  3.619e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 8.081e-01, val/nll 7.806e-01
[2023-02-07 02:12:48] [Cycle   1/ 30][Epoch  80/100] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  3.276e+02, trn/neg_log_prior  3.618e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 8.082e-01, val/nll 7.800e-01
[2023-02-07 02:12:52] [Cycle   1/ 30][Epoch  81/100] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  3.275e+02, trn/neg_log_prior  3.618e+05, trn/lr  9.095e-09, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 7.797e-01
[2023-02-07 02:12:56] [Cycle   1/ 30][Epoch  82/100] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  3.274e+02, trn/neg_log_prior  3.617e+05, trn/lr  8.212e-09, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 7.782e-01
[2023-02-07 02:13:00] [Cycle   1/ 30][Epoch  83/100] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  3.275e+02, trn/neg_log_prior  3.616e+05, trn/lr  7.371e-09, trn/temperature  0.000e+00, val/acc 8.087e-01, val/nll 7.809e-01
[2023-02-07 02:13:04] [Cycle   1/ 30][Epoch  84/100] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  3.274e+02, trn/neg_log_prior  3.616e+05, trn/lr  6.571e-09, trn/temperature  0.000e+00, val/acc 8.097e-01, val/nll 7.798e-01
[2023-02-07 02:13:09] [Cycle   1/ 30][Epoch  85/100] trn/posterior_energy  3.618e+05, trn/neg_log_likelihood  3.274e+02, trn/neg_log_prior  3.615e+05, trn/lr  5.814e-09, trn/temperature  0.000e+00, val/acc 8.103e-01, val/nll 7.803e-01
[2023-02-07 02:13:13] [Cycle   1/ 30][Epoch  86/100] trn/posterior_energy  3.618e+05, trn/neg_log_likelihood  3.274e+02, trn/neg_log_prior  3.615e+05, trn/lr  5.101e-09, trn/temperature  0.000e+00, val/acc 8.096e-01, val/nll 7.812e-01
[2023-02-07 02:13:17] [Cycle   1/ 30][Epoch  87/100] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  3.275e+02, trn/neg_log_prior  3.614e+05, trn/lr  4.432e-09, trn/temperature  0.000e+00, val/acc 8.095e-01, val/nll 7.808e-01
[2023-02-07 02:13:21] [Cycle   1/ 30][Epoch  88/100] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  3.277e+02, trn/neg_log_prior  3.614e+05, trn/lr  3.809e-09, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 7.826e-01
